time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-10-14 03:00:00,3.4,3.0,97.0,0.0,,300.0,7.0,7.4,1021.4,,2.0,Stockholm (Sweden)
2025-10-14 04:00:00,3.0,2.0,93.0,0.0,,290.0,6.0,13.0,1021.0,,1.0,Stockholm (Sweden)
2025-10-14 05:00:00,3.0,3.0,100.0,0.0,,300.0,7.0,11.1,1021.0,,1.0,Stockholm (Sweden)
2025-10-14 06:00:00,3.4,3.1,98.0,0.0,,300.0,7.0,11.1,1021.5,,2.0,Stockholm (Sweden)
2025-10-14 07:00:00,5.0,4.0,93.0,0.0,,300.0,6.0,11.1,1021.0,,2.0,Stockholm (Sweden)
2025-10-14 08:00:00,6.0,5.0,93.0,0.0,,310.0,9.0,13.0,1021.0,,2.0,Stockholm (Sweden)
2025-10-14 09:00:00,7.0,5.1,88.0,0.0,,320.0,11.0,14.8,1021.8,,2.0,Stockholm (Sweden)
2025-10-14 10:00:00,9.0,4.0,71.0,0.0,,340.0,11.0,16.7,1021.0,,2.0,Stockholm (Sweden)
2025-10-14 11:00:00,9.0,4.0,71.0,0.0,,310.0,9.0,18.5,1021.0,,2.0,Stockholm (Sweden)
2025-10-14 12:00:00,9.3,2.4,62.0,0.0,,290.0,11.0,18.5,1020.9,,2.0,Stockholm (Sweden)
2025-10-14 13:00:00,9.0,2.1,62.0,0.0,,290.0,15.0,18.5,1020.0,,2.0,Stockholm (Sweden)
2025-10-14 14:00:00,9.0,2.1,62.0,0.0,,270.0,13.0,16.7,1020.0,,2.0,Stockholm (Sweden)
2025-10-14 15:00:00,9.0,3.0,66.0,0.0,,290.0,11.0,16.7,1020.5,,2.0,Stockholm (Sweden)
2025-10-14 16:00:00,8.0,4.9,81.0,0.0,,260.0,7.0,11.1,1020.0,,3.0,Stockholm (Sweden)
2025-10-14 17:00:00,8.0,6.0,87.0,0.0,,240.0,7.0,9.3,1019.0,,3.0,Stockholm (Sweden)
2025-10-14 18:00:00,8.2,6.5,89.0,0.0,,270.0,7.0,9.3,1019.8,,3.0,Stockholm (Sweden)
2025-10-14 19:00:00,8.0,6.9,93.0,0.0,,270.0,7.0,9.3,1019.0,,4.0,Stockholm (Sweden)
2025-10-14 20:00:00,8.0,6.9,93.0,0.0,,270.0,6.0,9.3,1019.0,,4.0,Stockholm (Sweden)
2025-10-14 21:00:00,7.2,6.6,96.0,0.0,,290.0,4.0,9.3,1019.4,,4.0,Stockholm (Sweden)
2025-10-14 22:00:00,8.0,8.0,100.0,0.0,,260.0,6.0,11.1,1019.0,,4.0,Stockholm (Sweden)
2025-10-14 23:00:00,9.0,8.1,94.0,0.0,,250.0,11.0,11.1,1018.0,,4.0,Stockholm (Sweden)
2025-10-15 00:00:00,9.1,8.3,95.0,0.0,,280.0,7.0,11.1,1018.6,,4.0,Stockholm (Sweden)
2025-10-15 01:00:00,6.7,6.1,96.0,0.0,,285.0,5.5,11.1,1018.5,,4.0,Stockholm (Sweden)
2025-10-15 02:00:00,6.5,6.1,97.0,0.0,,290.0,5.5,11.1,1018.3,,4.0,Stockholm (Sweden)
2025-10-15 03:00:00,6.5,6.1,97.0,0.0,,288.0,5.5,11.1,1018.2,,4.0,Stockholm (Sweden)
2025-10-15 04:00:00,7.0,5.9,93.0,0.0,,290.0,6.0,11.1,1017.0,,4.0,Stockholm (Sweden)
2025-10-15 05:00:00,6.0,6.0,100.0,0.0,,290.0,6.0,13.0,1018.0,,4.0,Stockholm (Sweden)
2025-10-15 06:00:00,6.0,6.0,100.0,0.0,,280.0,6.0,13.0,1018.0,,4.0,Stockholm (Sweden)
2025-10-15 07:00:00,9.0,8.1,94.0,0.0,,260.0,6.0,13.0,1018.0,,4.0,Stockholm (Sweden)
2025-10-15 08:00:00,11.0,9.1,88.0,0.0,,290.0,11.0,13.0,1018.0,,4.0,Stockholm (Sweden)
2025-10-15 09:00:00,11.8,8.8,82.0,0.0,,270.0,11.0,14.8,1017.9,,4.0,Stockholm (Sweden)
2025-10-15 10:00:00,12.0,9.0,82.0,0.0,,270.0,13.0,16.7,1017.0,,4.0,Stockholm (Sweden)
2025-10-15 11:00:00,12.0,8.1,77.0,0.0,,270.0,11.0,18.5,1017.0,,4.0,Stockholm (Sweden)
2025-10-15 12:00:00,13.2,8.7,74.0,0.0,,250.0,14.0,18.5,1016.9,,4.0,Stockholm (Sweden)
2025-10-15 13:00:00,14.0,8.0,67.0,0.0,,240.0,17.0,18.5,1016.0,,4.0,Stockholm (Sweden)
2025-10-15 14:00:00,13.0,8.1,72.0,0.0,,250.0,13.0,16.7,1015.0,,4.0,Stockholm (Sweden)
2025-10-15 15:00:00,13.0,8.5,74.0,0.0,,250.0,7.0,16.7,1015.5,,4.0,Stockholm (Sweden)
2025-10-15 16:00:00,12.0,8.1,77.0,0.0,,240.0,11.0,13.0,1015.0,,4.0,Stockholm (Sweden)
2025-10-15 17:00:00,11.0,9.1,88.0,0.0,,250.0,7.0,11.1,1014.0,,4.0,Stockholm (Sweden)
2025-10-15 18:00:00,10.6,8.5,87.0,0.0,,260.0,7.0,11.1,1014.6,,4.0,Stockholm (Sweden)
2025-10-15 19:00:00,10.0,9.1,94.0,0.0,,240.0,11.0,11.1,1014.0,,4.0,Stockholm (Sweden)
2025-10-15 20:00:00,10.0,9.1,94.0,0.0,,250.0,7.0,11.1,1013.0,,4.0,Stockholm (Sweden)
2025-10-15 21:00:00,9.1,8.3,95.0,0.0,,240.0,7.0,11.1,1013.7,,4.0,Stockholm (Sweden)
2025-10-15 22:00:00,10.0,9.1,94.0,0.0,,260.0,15.0,14.8,1013.0,,4.0,Stockholm (Sweden)
2025-10-15 23:00:00,10.0,9.1,94.0,0.0,,270.0,11.0,14.8,1012.0,,4.0,Stockholm (Sweden)
2025-10-16 00:00:00,8.2,7.1,93.0,0.0,,255.0,7.4,13.0,1012.4,,4.0,Stockholm (Sweden)
2025-10-16 01:00:00,7.8,6.7,93.0,0.0,,257.0,7.4,13.0,1012.0,,2.0,Stockholm (Sweden)
2025-10-16 02:00:00,7.3,6.4,94.0,0.0,,261.0,7.4,13.0,1011.6,,2.0,Stockholm (Sweden)
2025-10-16 03:00:00,10.0,7.9,87.0,0.0,,250.0,17.0,13.0,1010.0,,2.0,Stockholm (Sweden)
2025-10-16 04:00:00,10.0,7.9,87.0,0.0,,250.0,15.0,13.0,1010.0,,2.0,Stockholm (Sweden)
2025-10-16 05:00:00,9.0,8.1,94.0,0.0,,270.0,15.0,13.0,1010.0,,2.0,Stockholm (Sweden)
2025-10-16 06:00:00,8.3,7.5,95.0,0.0,,280.0,18.0,13.0,1010.9,,3.0,Stockholm (Sweden)
2025-10-16 07:00:00,9.0,7.0,87.0,0.0,,280.0,15.0,14.8,1011.0,,4.0,Stockholm (Sweden)
2025-10-16 08:00:00,10.0,7.1,82.0,0.0,,300.0,15.0,14.8,1011.0,,2.0,Stockholm (Sweden)
2025-10-16 09:00:00,9.8,7.1,83.0,0.0,,310.0,14.0,16.7,1012.0,,2.0,Stockholm (Sweden)
2025-10-16 10:00:00,10.0,6.0,76.0,0.0,,290.0,7.0,18.5,1011.0,,2.0,Stockholm (Sweden)
2025-10-16 11:00:00,11.0,5.9,71.0,0.0,,310.0,11.0,20.4,1011.0,,2.0,Stockholm (Sweden)
2025-10-16 12:00:00,10.7,5.2,69.0,0.0,,340.0,7.0,20.4,1012.0,,2.0,Stockholm (Sweden)
2025-10-16 13:00:00,10.0,3.9,66.0,0.0,,340.0,11.0,16.7,1012.0,,2.0,Stockholm (Sweden)
2025-10-16 14:00:00,10.0,2.1,58.0,0.0,,320.0,13.0,13.0,1012.0,,2.0,Stockholm (Sweden)
2025-10-16 15:00:00,9.0,1.4,59.0,0.0,,320.0,7.0,13.0,1012.7,,2.0,Stockholm (Sweden)
2025-10-16 16:00:00,8.0,0.9,61.0,0.0,,300.0,7.0,11.1,1013.0,,2.0,Stockholm (Sweden)
2025-10-16 17:00:00,7.0,-0.0,61.0,0.0,,290.0,7.0,9.3,1013.0,,2.0,Stockholm (Sweden)
2025-10-16 18:00:00,6.1,0.2,66.0,0.0,,300.0,7.0,7.4,1013.8,,2.0,Stockholm (Sweden)
2025-10-16 19:00:00,5.0,-0.0,70.0,0.0,,300.0,7.0,7.4,1014.0,,1.0,Stockholm (Sweden)
2025-10-16 20:00:00,4.0,-0.0,75.0,0.0,,290.0,7.0,7.4,1014.0,,1.0,Stockholm (Sweden)
2025-10-16 21:00:00,3.2,-0.3,78.0,0.0,,290.0,7.0,7.4,1014.4,,1.0,Stockholm (Sweden)
2025-10-16 22:00:00,3.0,-1.0,75.0,0.0,,300.0,7.0,13.0,1014.0,,1.0,Stockholm (Sweden)
2025-10-16 23:00:00,1.0,-0.9,87.0,0.0,,280.0,6.0,11.1,1014.0,,1.0,Stockholm (Sweden)
2025-10-17 00:00:00,1.0,-0.9,87.0,0.0,,290.0,7.0,11.1,1014.5,,1.0,Stockholm (Sweden)
2025-10-17 01:00:00,0.0,-1.0,93.0,0.0,,270.0,6.0,9.3,1014.0,,1.0,Stockholm (Sweden)
2025-10-17 02:00:00,-1.0,-2.0,93.0,0.0,,230.0,4.0,9.3,1014.0,,1.0,Stockholm (Sweden)
2025-10-17 03:00:00,-1.8,-2.2,97.0,0.0,,0.0,0.0,9.3,1014.5,,1.0,Stockholm (Sweden)
2025-10-17 04:00:00,1.0,-0.9,87.0,0.0,,270.0,6.0,9.3,1014.0,,1.0,Stockholm (Sweden)
2025-10-17 05:00:00,-1.0,-2.0,93.0,0.0,,240.0,4.0,9.3,1014.0,,1.0,Stockholm (Sweden)
2025-10-17 06:00:00,-0.2,-0.6,97.0,0.0,,270.0,4.0,9.3,1014.8,,1.0,Stockholm (Sweden)
2025-10-17 07:00:00,2.0,0.1,87.0,0.0,,290.0,6.0,11.1,1015.0,,1.0,Stockholm (Sweden)
2025-10-17 08:00:00,4.0,1.0,81.0,0.0,,290.0,7.0,13.0,1015.0,,1.0,Stockholm (Sweden)
2025-10-17 09:00:00,4.6,0.7,76.0,0.0,,310.0,7.0,14.8,1015.5,,1.0,Stockholm (Sweden)
2025-10-17 10:00:00,6.0,0.9,70.0,0.0,,310.0,11.0,18.5,1015.0,,1.0,Stockholm (Sweden)
2025-10-17 11:00:00,6.0,0.9,70.0,0.0,,290.0,15.0,20.4,1015.0,,1.0,Stockholm (Sweden)
2025-10-17 12:00:00,6.7,1.2,68.0,0.0,,300.0,14.0,22.2,1016.0,,2.0,Stockholm (Sweden)
2025-10-17 13:00:00,7.0,1.1,66.0,0.0,,330.0,15.0,22.2,1016.0,,2.0,Stockholm (Sweden)
2025-10-17 14:00:00,6.0,0.9,70.0,0.0,,320.0,15.0,22.2,1016.0,,2.0,Stockholm (Sweden)
2025-10-17 15:00:00,5.8,1.3,73.0,0.0,,310.0,11.0,22.2,1017.3,,2.0,Stockholm (Sweden)
2025-10-17 16:00:00,5.0,2.0,81.0,0.0,,310.0,11.0,18.5,1018.0,,4.0,Stockholm (Sweden)
2025-10-17 17:00:00,5.0,2.0,81.0,0.0,,340.0,17.0,16.7,1018.0,,3.0,Stockholm (Sweden)
2025-10-17 18:00:00,4.2,2.1,86.0,0.0,,320.0,11.0,16.7,1019.2,,3.0,Stockholm (Sweden)
2025-10-17 19:00:00,3.0,1.1,87.0,0.0,,310.0,6.0,16.7,1019.0,,2.0,Stockholm (Sweden)
2025-10-17 20:00:00,3.0,1.1,87.0,0.0,,330.0,13.0,16.7,1020.0,,2.0,Stockholm (Sweden)
2025-10-17 21:00:00,2.6,1.0,89.0,0.0,,320.0,7.0,16.7,1020.5,,2.0,Stockholm (Sweden)
2025-10-17 22:00:00,2.0,1.0,93.0,0.0,,320.0,9.0,14.8,1020.0,,2.0,Stockholm (Sweden)
2025-10-17 23:00:00,2.0,0.1,87.0,0.0,,320.0,9.0,14.8,1021.0,,2.0,Stockholm (Sweden)
2025-10-18 00:00:00,1.8,0.3,90.0,0.0,,310.0,7.0,14.8,1021.6,,1.0,Stockholm (Sweden)
2025-10-18 01:00:00,2.0,0.1,87.0,0.0,,320.0,11.0,14.8,1021.0,,1.0,Stockholm (Sweden)
2025-10-18 02:00:00,1.0,-0.0,93.0,0.0,,300.0,6.0,14.8,1022.0,,1.0,Stockholm (Sweden)
2025-10-18 03:00:00,0.3,-0.3,96.0,0.0,,300.0,7.0,13.0,1022.5,,1.0,Stockholm (Sweden)
2025-10-18 04:00:00,0.0,-1.0,93.0,0.0,,300.0,7.0,13.0,1023.0,,1.0,Stockholm (Sweden)
2025-10-18 05:00:00,0.0,-1.0,93.0,0.0,,290.0,7.0,14.8,1023.0,,1.0,Stockholm (Sweden)
2025-10-18 06:00:00,0.0,-0.6,96.0,0.0,,290.0,7.0,13.0,1023.9,,1.0,Stockholm (Sweden)
2025-10-18 07:00:00,2.0,0.1,87.0,0.0,,240.0,6.0,13.0,1024.0,,1.0,Stockholm (Sweden)
2025-10-18 08:00:00,4.0,1.0,81.0,0.0,,270.0,9.0,13.0,1024.0,,1.0,Stockholm (Sweden)
2025-10-18 09:00:00,4.9,1.2,77.0,0.0,,280.0,11.0,14.8,1024.7,,1.0,Stockholm (Sweden)
2025-10-18 10:00:00,6.0,0.9,70.0,0.0,,310.0,11.0,16.7,1024.0,,1.0,Stockholm (Sweden)
2025-10-18 11:00:00,7.0,1.1,66.0,0.0,,280.0,11.0,18.5,1024.0,,1.0,Stockholm (Sweden)
2025-10-18 12:00:00,7.1,1.6,68.0,0.0,,280.0,11.0,18.5,1024.3,,1.0,Stockholm (Sweden)
2025-10-18 13:00:00,8.0,0.0,57.0,0.0,,260.0,11.0,18.5,1023.0,,1.0,Stockholm (Sweden)
2025-10-18 14:00:00,7.0,1.1,66.0,0.0,,260.0,13.0,16.7,1023.0,,1.0,Stockholm (Sweden)
2025-10-18 15:00:00,6.7,0.8,66.0,0.0,,270.0,11.0,14.8,1023.7,,1.0,Stockholm (Sweden)
2025-10-18 16:00:00,4.0,1.0,81.0,0.0,,210.0,2.0,14.8,1023.0,,1.0,Stockholm (Sweden)
2025-10-18 17:00:00,2.0,0.1,87.0,0.0,,249.0,4.0,9.3,1023.0,,1.0,Stockholm (Sweden)
2025-10-18 18:00:00,0.4,-0.2,96.0,0.0,,0.0,0.0,9.3,1023.3,,1.0,Stockholm (Sweden)
2025-10-18 19:00:00,0.0,-1.0,93.0,0.0,,241.0,2.0,9.3,1023.0,,1.0,Stockholm (Sweden)
2025-10-18 20:00:00,0.0,0.0,100.0,0.0,,0.0,0.0,7.4,1023.0,,1.0,Stockholm (Sweden)
2025-10-18 21:00:00,-1.2,-1.2,100.0,0.0,,230.0,4.0,9.3,1022.9,,1.0,Stockholm (Sweden)
2025-10-18 22:00:00,0.0,0.0,100.0,0.0,,0.0,2.0,7.4,1022.0,,1.0,Stockholm (Sweden)
2025-10-18 23:00:00,0.0,0.0,100.0,0.0,,0.0,0.0,7.4,1021.0,,1.0,Stockholm (Sweden)
2025-10-19 00:00:00,-0.4,-0.4,100.0,0.0,,210.0,4.0,7.4,1021.5,,1.0,Stockholm (Sweden)
2025-10-19 01:00:00,0.0,0.0,100.0,0.0,,213.0,4.0,7.4,1020.0,,1.0,Stockholm (Sweden)
2025-10-19 02:00:00,-1.0,-1.0,100.0,0.0,,0.0,0.0,7.4,1020.0,,1.0,Stockholm (Sweden)
2025-10-19 03:00:00,-0.9,-0.9,100.0,0.0,,200.0,4.0,7.4,1020.4,,2.0,Stockholm (Sweden)
2025-10-19 04:00:00,2.0,2.0,100.0,0.0,,230.0,7.0,9.3,1020.0,,4.0,Stockholm (Sweden)
2025-10-19 05:00:00,4.0,3.0,93.0,0.0,,240.0,9.0,9.3,1019.0,,4.0,Stockholm (Sweden)
2025-10-19 06:00:00,3.5,3.4,99.0,0.0,,230.0,11.0,11.1,1019.6,,4.0,Stockholm (Sweden)
2025-10-19 07:00:00,4.0,3.0,93.0,0.0,,230.0,9.0,13.0,1019.0,,4.0,Stockholm (Sweden)
2025-10-19 08:00:00,5.0,3.0,87.0,0.0,,230.0,15.0,14.8,1019.0,,4.0,Stockholm (Sweden)
2025-10-19 09:00:00,5.5,3.7,88.0,0.0,,240.0,14.0,16.7,1019.6,,2.0,Stockholm (Sweden)
2025-10-19 10:00:00,7.0,5.0,87.0,0.0,,250.0,11.0,18.5,1019.0,,2.0,Stockholm (Sweden)
2025-10-19 11:00:00,7.0,5.0,87.0,0.0,,280.0,15.0,22.2,1018.0,,2.0,Stockholm (Sweden)
2025-10-19 12:00:00,8.7,5.3,79.0,0.0,,260.0,11.0,22.2,1018.2,,2.0,Stockholm (Sweden)
2025-10-19 13:00:00,9.0,5.0,76.0,0.0,,260.0,13.0,20.4,1017.0,,2.0,Stockholm (Sweden)
2025-10-19 14:00:00,9.0,4.0,71.0,0.0,,250.0,17.0,18.5,1017.0,,2.0,Stockholm (Sweden)
2025-10-19 15:00:00,8.1,4.5,78.0,0.0,,240.0,11.0,16.7,1017.1,,2.0,Stockholm (Sweden)
2025-10-19 16:00:00,6.0,5.0,93.0,0.0,,210.0,9.0,16.7,1017.0,,1.0,Stockholm (Sweden)
2025-10-19 17:00:00,7.0,5.0,87.0,0.0,,220.0,11.0,13.0,1016.0,,1.0,Stockholm (Sweden)
2025-10-19 18:00:00,6.5,4.5,87.0,0.0,,220.0,7.0,11.1,1016.8,,1.0,Stockholm (Sweden)
2025-10-19 19:00:00,7.0,5.0,87.0,0.0,,220.0,11.0,11.1,1016.0,,2.0,Stockholm (Sweden)
2025-10-19 20:00:00,7.0,4.0,81.0,0.0,,220.0,11.0,11.1,1016.0,,2.0,Stockholm (Sweden)
2025-10-19 21:00:00,7.3,4.1,80.0,0.0,,230.0,7.0,11.1,1016.5,,2.0,Stockholm (Sweden)
2025-10-19 22:00:00,7.0,4.0,81.0,0.0,,210.0,9.0,9.3,1016.0,,2.0,Stockholm (Sweden)
2025-10-19 23:00:00,7.0,4.0,81.0,0.0,,200.0,9.0,11.1,1015.0,,2.0,Stockholm (Sweden)
2025-10-20 00:00:00,7.2,4.0,80.0,0.0,,210.0,7.0,9.3,1015.7,,2.0,Stockholm (Sweden)
2025-10-20 01:00:00,7.0,4.0,81.0,0.0,,200.0,6.0,9.3,1015.0,,2.0,Stockholm (Sweden)
2025-10-20 02:00:00,7.0,4.0,81.0,0.0,,210.0,9.0,9.3,1015.0,,2.0,Stockholm (Sweden)
2025-10-20 03:00:00,6.8,4.1,83.0,0.0,,200.0,7.0,9.3,1015.0,,2.0,Stockholm (Sweden)
2025-10-20 04:00:00,6.0,3.0,81.0,0.0,,210.0,11.0,9.3,1014.0,,1.0,Stockholm (Sweden)
2025-10-20 05:00:00,4.0,3.0,93.0,0.0,,210.0,9.0,9.3,1014.0,,1.0,Stockholm (Sweden)
2025-10-20 06:00:00,2.8,2.1,95.0,0.0,,190.0,4.0,7.4,1014.8,,1.0,Stockholm (Sweden)
2025-10-20 07:00:00,5.0,3.0,87.0,0.0,,190.0,7.0,9.3,1015.0,,1.0,Stockholm (Sweden)
2025-10-20 08:00:00,7.0,3.1,76.0,0.0,,190.0,7.0,9.3,1015.0,,1.0,Stockholm (Sweden)
2025-10-20 09:00:00,7.9,2.4,68.0,0.0,,190.0,11.0,13.0,1014.9,,1.0,Stockholm (Sweden)
2025-10-20 10:00:00,9.0,3.0,66.0,0.0,,170.0,9.0,20.4,1014.0,,1.0,Stockholm (Sweden)
2025-10-20 11:00:00,10.0,3.9,66.0,0.0,,180.0,15.0,22.2,1013.0,,1.0,Stockholm (Sweden)
2025-10-20 12:00:00,10.6,3.6,62.0,0.0,,190.0,18.0,24.1,1012.9,,2.0,Stockholm (Sweden)
2025-10-20 13:00:00,10.0,3.1,62.0,0.0,,190.0,17.0,25.9,1012.0,,2.0,Stockholm (Sweden)
2025-10-20 14:00:00,10.0,3.1,62.0,0.0,,170.0,19.0,27.8,1011.0,,2.0,Stockholm (Sweden)
2025-10-20 15:00:00,9.3,3.3,66.0,0.0,,160.0,22.0,25.9,1011.4,,1.0,Stockholm (Sweden)
2025-10-20 16:00:00,8.0,4.0,76.0,0.0,,150.0,11.0,24.1,1010.0,,1.0,Stockholm (Sweden)
2025-10-20 17:00:00,8.0,4.0,76.0,0.0,,150.0,11.0,22.2,1010.0,,1.0,Stockholm (Sweden)
2025-10-20 18:00:00,7.9,3.9,76.0,0.0,,140.0,14.0,22.2,1010.6,,1.0,Stockholm (Sweden)
2025-10-20 19:00:00,8.0,4.0,76.0,0.0,,150.0,15.0,22.2,1010.0,,1.0,Stockholm (Sweden)
2025-10-20 20:00:00,8.0,4.0,76.0,0.0,,150.0,20.0,22.2,1009.0,,1.0,Stockholm (Sweden)
2025-10-20 21:00:00,8.5,3.9,73.0,0.0,,150.0,18.0,24.1,1009.5,,1.0,Stockholm (Sweden)
2025-10-20 22:00:00,9.0,5.0,76.0,0.0,,160.0,17.0,22.2,1008.0,,1.0,Stockholm (Sweden)
2025-10-20 23:00:00,9.0,5.0,76.0,0.0,,150.0,19.0,24.1,1008.0,,2.0,Stockholm (Sweden)
2025-10-21 00:00:00,9.2,4.8,74.0,0.0,,160.0,18.0,24.1,1007.9,,2.0,Stockholm (Sweden)
2025-10-21 01:00:00,9.0,5.0,76.0,0.0,,150.0,19.0,22.2,1006.0,,2.0,Stockholm (Sweden)
2025-10-21 02:00:00,9.0,5.0,76.0,0.0,,140.0,20.0,22.2,1006.0,,4.0,Stockholm (Sweden)
2025-10-21 03:00:00,8.6,4.8,77.0,0.0,,140.0,18.0,24.1,1005.8,,4.0,Stockholm (Sweden)
2025-10-21 04:00:00,8.0,4.9,81.0,0.0,,140.0,17.0,24.1,1005.0,,4.0,Stockholm (Sweden)
2025-10-21 05:00:00,8.0,4.9,81.0,0.0,,140.0,19.0,24.1,1004.0,,4.0,Stockholm (Sweden)
2025-10-21 06:00:00,8.7,5.8,82.0,0.0,,130.0,14.0,25.9,1004.7,,4.0,Stockholm (Sweden)
2025-10-21 07:00:00,9.0,6.1,82.0,0.0,,140.0,17.0,29.6,1004.0,,4.0,Stockholm (Sweden)
2025-10-21 08:00:00,10.0,6.0,76.0,0.0,,140.0,22.0,31.5,1003.0,,4.0,Stockholm (Sweden)
2025-10-21 09:00:00,10.6,6.7,77.0,0.0,,140.0,25.0,35.2,1003.5,,4.0,Stockholm (Sweden)
2025-10-21 10:00:00,11.0,6.9,76.0,0.0,,150.0,22.0,42.6,1003.0,,4.0,Stockholm (Sweden)
2025-10-21 11:00:00,11.0,6.9,76.0,0.0,,150.0,24.0,42.6,1003.0,,4.0,Stockholm (Sweden)
2025-10-21 12:00:00,11.2,6.9,75.0,0.0,,150.0,22.0,40.8,1002.7,,4.0,Stockholm (Sweden)
2025-10-21 13:00:00,11.0,6.9,76.0,0.0,,150.0,22.0,40.8,1002.0,,4.0,Stockholm (Sweden)
2025-10-21 14:00:00,11.0,6.9,76.0,0.0,,140.0,22.0,38.9,1001.0,,4.0,Stockholm (Sweden)
2025-10-21 15:00:00,10.8,7.5,80.0,0.0,,130.0,18.0,35.2,1001.7,,4.0,Stockholm (Sweden)
2025-10-21 16:00:00,10.0,7.1,82.0,0.0,,140.0,19.0,35.2,1001.0,,4.0,Stockholm (Sweden)
2025-10-21 17:00:00,11.0,8.0,82.0,0.0,,140.0,22.0,33.3,1001.0,,4.0,Stockholm (Sweden)
2025-10-21 18:00:00,10.6,7.5,81.0,0.0,,140.0,22.0,33.3,1001.2,,4.0,Stockholm (Sweden)
2025-10-21 19:00:00,11.0,8.0,82.0,0.0,,150.0,20.0,33.3,1000.0,,4.0,Stockholm (Sweden)
2025-10-21 20:00:00,11.0,6.9,76.0,0.0,,150.0,24.0,33.3,1000.0,,4.0,Stockholm (Sweden)
2025-10-21 21:00:00,10.8,7.5,80.0,0.0,,140.0,22.0,33.3,1000.7,,4.0,Stockholm (Sweden)
2025-10-21 22:00:00,11.0,8.0,82.0,0.0,,140.0,22.0,33.3,1000.0,,4.0,Stockholm (Sweden)
2025-10-21 23:00:00,11.0,8.0,82.0,0.0,,150.0,22.0,33.3,999.0,,4.0,Stockholm (Sweden)
2025-10-22 00:00:00,10.9,7.8,81.0,0.0,,140.0,22.0,33.3,999.7,,4.0,Stockholm (Sweden)
2025-10-22 01:00:00,11.0,8.0,82.0,0.0,,140.0,20.0,31.5,999.0,,4.0,Stockholm (Sweden)
2025-10-22 02:00:00,11.0,8.0,82.0,0.2,,140.0,19.0,31.5,998.0,,7.0,Stockholm (Sweden)
2025-10-22 03:00:00,10.1,8.5,90.0,0.2,,130.0,18.0,31.5,998.6,,7.0,Stockholm (Sweden)
2025-10-22 04:00:00,10.0,9.1,94.0,0.4,,140.0,19.0,31.5,998.0,,7.0,Stockholm (Sweden)
2025-10-22 05:00:00,10.0,9.1,94.0,0.3,,130.0,19.0,33.3,997.0,,7.0,Stockholm (Sweden)
2025-10-22 06:00:00,10.4,9.5,94.0,0.3,,140.0,18.0,33.3,998.1,,8.0,Stockholm (Sweden)
2025-10-22 07:00:00,11.0,10.1,94.0,0.2,,140.0,17.0,31.5,998.0,,7.0,Stockholm (Sweden)
2025-10-22 08:00:00,11.0,11.0,100.0,0.2,,150.0,13.0,31.5,998.0,,7.0,Stockholm (Sweden)
2025-10-22 09:00:00,11.3,10.8,97.0,0.0,,150.0,14.0,31.5,998.6,,5.0,Stockholm (Sweden)
2025-10-22 10:00:00,11.7,10.9,95.0,0.1,,153.0,16.7,27.8,998.7,,7.0,Stockholm (Sweden)
2025-10-22 11:00:00,12.0,11.1,94.0,0.1,,150.0,15.0,27.8,998.0,,5.0,Stockholm (Sweden)
2025-10-22 12:00:00,11.7,11.2,97.0,0.1,,150.0,11.0,27.8,998.7,,7.0,Stockholm (Sweden)
2025-10-22 13:00:00,12.0,11.1,94.0,0.2,,150.0,13.0,27.8,998.0,,5.0,Stockholm (Sweden)
2025-10-22 14:00:00,12.0,11.1,94.0,0.2,,150.0,13.0,27.8,998.0,,7.0,Stockholm (Sweden)
2025-10-22 15:00:00,11.7,11.2,97.0,0.2,,150.0,11.0,25.9,998.8,,7.0,Stockholm (Sweden)
2025-10-22 16:00:00,12.0,11.1,94.0,0.2,,140.0,15.0,24.1,998.0,,7.0,Stockholm (Sweden)
2025-10-22 17:00:00,12.0,11.1,94.0,0.2,,150.0,11.0,24.1,999.0,,7.0,Stockholm (Sweden)
2025-10-22 18:00:00,11.7,10.9,95.0,0.2,,150.0,14.0,24.1,999.2,,7.0,Stockholm (Sweden)
2025-10-22 19:00:00,12.0,11.1,94.0,0.2,,140.0,11.0,24.1,999.0,,7.0,Stockholm (Sweden)
2025-10-22 20:00:00,12.0,11.1,94.0,0.1,,150.0,11.0,24.1,998.0,,7.0,Stockholm (Sweden)
2025-10-22 21:00:00,11.6,10.7,94.0,0.0,,150.0,11.0,22.2,999.0,,4.0,Stockholm (Sweden)
2025-10-22 22:00:00,11.0,11.0,100.0,0.0,,150.0,9.0,22.2,999.0,,4.0,Stockholm (Sweden)
2025-10-22 23:00:00,11.0,11.0,100.0,0.0,,140.0,9.0,20.4,998.0,,4.0,Stockholm (Sweden)
2025-10-23 00:00:00,11.3,10.7,96.0,0.0,,120.0,11.0,20.4,998.5,,4.0,Stockholm (Sweden)
2025-10-23 01:00:00,11.0,10.1,94.0,0.0,,140.0,7.0,18.5,998.0,,4.0,Stockholm (Sweden)
2025-10-23 02:00:00,11.0,10.1,94.0,0.0,,120.0,9.0,18.5,997.0,,4.0,Stockholm (Sweden)
2025-10-23 03:00:00,11.0,10.2,95.0,0.0,,140.0,7.0,16.7,997.8,,4.0,Stockholm (Sweden)
2025-10-23 04:00:00,11.0,10.1,94.0,0.0,,140.0,7.0,13.0,997.0,,4.0,Stockholm (Sweden)
