city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Belgrade (Serbia),2025-11-07 18:00:00,11.31,10.53,1017,78,96,4.5,110,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-07 21:00:00,10.3,9.55,1017,83,43,3.62,121,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-08 00:00:00,9.54,8.07,1017,88,35,2.81,122,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-08 03:00:00,8.98,7.55,1016,92,28,2.59,132,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-08 06:00:00,9.39,8.24,1016,89,43,2.3,135,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-08 09:00:00,13.05,12.26,1016,71,100,4.74,143,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-08 12:00:00,12.42,11.83,1015,81,100,3.26,132,0.32,0.38,0.0,Rain,1
Belgrade (Serbia),2025-11-08 15:00:00,11.78,11.29,1016,87,100,2.65,144,0.62,0.36,0.0,Rain,1
Belgrade (Serbia),2025-11-08 18:00:00,11.4,10.92,1016,89,100,1.5,168,0.09,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-08 21:00:00,10.86,10.33,1017,89,99,1.44,196,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-09 00:00:00,10.92,10.31,1017,86,100,1.06,191,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-09 03:00:00,9.91,9.91,1017,89,65,0.82,148,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-09 06:00:00,10.89,10.28,1017,86,82,1.07,122,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-04 09:00:00,10.64,9.59,1027,70,0,2.11,299,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-04 12:00:00,11.03,9.96,1027,68,2,1.98,301,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-04 15:00:00,11.18,10.18,1026,70,1,0.75,192,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-04 18:00:00,9.59,9.21,1027,77,18,1.47,119,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-04 21:00:00,8.49,7.29,1027,81,28,2.17,115,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-05 00:00:00,6.66,4.87,1027,87,20,2.5,102,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-05 03:00:00,5.27,3.25,1026,91,6,2.47,104,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-05 06:00:00,4.73,2.68,1027,92,4,2.39,107,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-05 09:00:00,9.65,7.97,1027,69,14,3.22,132,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-05 12:00:00,13.0,11.77,1024,54,10,4.57,139,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-05 15:00:00,11.02,9.85,1023,64,11,3.31,136,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-05 18:00:00,7.89,6.12,1023,78,32,2.79,130,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-05 21:00:00,6.62,4.46,1023,83,57,2.99,114,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-06 00:00:00,5.72,3.42,1022,86,41,2.93,120,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-06 03:00:00,4.84,2.33,1020,89,16,2.98,112,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-06 06:00:00,4.31,1.49,1020,91,19,3.25,118,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-06 09:00:00,9.69,7.02,1019,65,6,5.5,142,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-06 12:00:00,12.85,11.52,1017,51,4,6.75,144,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-06 15:00:00,10.82,9.5,1017,59,1,5.7,133,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-06 18:00:00,8.11,5.37,1017,66,0,4.67,131,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-06 21:00:00,6.84,4.16,1018,76,0,3.92,125,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-07 00:00:00,6.15,3.19,1017,81,0,4.15,125,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-07 03:00:00,5.5,2.17,1017,87,0,4.57,128,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-07 06:00:00,5.15,1.52,1017,91,0,5.0,131,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-07 09:00:00,9.1,5.92,1017,74,2,6.54,149,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-11-07 12:00:00,12.47,11.31,1016,59,15,7.57,150,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-07 15:00:00,10.88,9.72,1016,65,49,5.17,144,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-07 18:00:00,7.47,5.38,1017,80,41,3.15,124,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-07 21:00:00,6.22,4.23,1018,86,28,2.64,119,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-08 00:00:00,5.33,3.36,1017,90,17,2.42,116,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-08 03:00:00,5.61,3.76,1017,87,55,2.34,90,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-08 06:00:00,6.47,4.76,1017,79,78,2.36,77,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-08 09:00:00,7.6,6.02,1017,74,100,2.45,84,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-08 12:00:00,11.19,10.01,1016,63,97,3.15,121,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-08 15:00:00,9.78,8.47,1016,71,99,2.64,109,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-08 18:00:00,8.3,6.94,1016,75,99,2.33,110,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-08 21:00:00,7.32,6.1,1016,86,100,1.97,96,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-09 00:00:00,7.13,5.98,1016,90,100,1.86,94,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-09 03:00:00,6.53,6.53,1016,94,100,1.28,92,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-09 06:00:00,6.37,6.37,1016,92,100,0.8,148,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-04 09:00:00,10.38,9.61,1029,82,0,0.3,24,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-04 12:00:00,11.83,11.08,1028,77,0,0.7,107,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-04 15:00:00,11.59,10.84,1027,78,3,0.57,72,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-04 18:00:00,6.85,6.85,1028,89,8,0.64,127,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-04 21:00:00,6.37,6.37,1028,92,40,0.16,210,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-05 00:00:00,5.61,5.61,1027,94,21,0.19,96,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-05 03:00:00,4.05,4.05,1027,94,1,0.16,349,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-05 06:00:00,3.51,3.51,1027,94,1,0.14,51,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-05 09:00:00,9.15,9.15,1027,75,3,0.49,61,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-05 12:00:00,12.75,11.7,1024,62,3,1.03,99,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-05 15:00:00,10.23,9.35,1023,78,9,0.88,111,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-05 18:00:00,6.49,6.49,1023,91,22,0.67,108,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-05 21:00:00,5.35,5.35,1023,94,63,0.11,100,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-06 00:00:00,4.62,4.62,1022,95,79,0.14,266,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-06 03:00:00,3.88,3.88,1021,96,100,0.13,9,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-06 06:00:00,3.11,3.11,1020,96,80,0.15,352,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-06 09:00:00,8.48,8.48,1019,79,15,0.25,14,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-06 12:00:00,12.02,11.03,1017,67,13,0.79,99,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-06 15:00:00,9.66,9.66,1016,81,17,0.81,83,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-06 18:00:00,6.21,6.21,1017,93,13,0.71,91,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-06 21:00:00,5.11,5.11,1018,96,0,0.37,71,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-07 00:00:00,4.23,4.23,1017,97,1,0.29,319,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-07 03:00:00,3.55,3.55,1017,98,14,0.36,280,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-07 06:00:00,3.06,3.06,1017,98,18,0.29,311,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-07 09:00:00,7.71,7.71,1017,85,44,0.47,85,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-07 12:00:00,11.29,10.33,1015,71,48,0.42,114,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-07 15:00:00,9.26,9.26,1015,85,1,1.04,110,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-07 18:00:00,6.08,6.08,1017,95,3,0.82,94,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-07 21:00:00,6.75,6.75,1018,92,59,0.28,352,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-08 00:00:00,7.22,7.22,1017,91,78,0.16,60,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-08 03:00:00,7.44,7.44,1016,89,99,0.63,65,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-08 06:00:00,7.76,7.76,1016,82,100,0.78,73,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-08 09:00:00,9.36,9.36,1016,74,100,0.76,107,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-08 12:00:00,10.76,9.61,1015,66,91,1.42,91,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-08 15:00:00,8.99,8.99,1015,79,45,0.93,110,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-08 18:00:00,6.16,6.16,1017,88,33,0.42,146,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-08 21:00:00,5.06,5.06,1017,93,9,0.31,248,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-09 00:00:00,4.27,4.27,1017,94,6,0.36,275,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-09 03:00:00,3.69,3.69,1017,95,5,0.41,259,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-11-09 06:00:00,3.32,3.32,1018,95,5,0.26,291,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-11-04 09:00:00,8.47,7.36,1023,75,0,2.06,77,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-11-04 12:00:00,11.33,10.29,1022,68,26,1.38,128,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-04 15:00:00,15.7,14.58,1020,48,9,1.98,182,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-11-04 18:00:00,16.77,15.44,1019,36,54,1.16,113,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-04 21:00:00,12.63,11.02,1019,41,80,1.39,119,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-05 00:00:00,11.1,9.6,1018,51,90,2.18,64,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-05 03:00:00,14.28,13.54,1017,68,100,3.33,81,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-05 06:00:00,13.46,12.87,1016,77,100,3.02,87,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-05 09:00:00,14.37,13.66,1015,69,100,4.71,97,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-05 12:00:00,18.2,17.43,1012,52,100,6.04,170,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-05 15:00:00,16.61,16.02,1010,65,100,3.43,237,0.98,0.87,0.0,Rain,1
Madrid (Spain),2025-11-05 18:00:00,14.55,14.31,1009,86,100,5.5,192,1.0,5.41,0.0,Rain,1
Madrid (Spain),2025-11-05 21:00:00,13.39,12.66,1010,72,100,8.0,250,1.0,2.72,0.0,Rain,1
Madrid (Spain),2025-11-06 00:00:00,10.59,9.69,1011,76,63,8.03,237,0.8,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-06 03:00:00,9.44,5.95,1011,81,27,7.99,230,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-06 06:00:00,9.93,6.49,1011,78,60,8.37,234,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-06 09:00:00,9.77,6.41,1012,83,100,7.85,236,0.19,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-06 12:00:00,10.41,9.62,1012,81,100,7.76,239,0.3,0.28,0.0,Rain,1
Madrid (Spain),2025-11-06 15:00:00,11.31,10.51,1012,77,87,6.19,244,0.34,0.11,0.0,Rain,1
Madrid (Spain),2025-11-06 18:00:00,11.52,10.79,1013,79,93,5.4,241,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-06 21:00:00,11.98,11.22,1014,76,93,5.63,254,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-07 00:00:00,11.25,10.47,1014,78,71,5.07,251,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-07 03:00:00,10.03,9.39,1015,88,100,4.45,241,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-07 06:00:00,9.25,7.13,1015,90,99,3.89,236,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-07 09:00:00,10.54,9.69,1016,78,93,4.83,236,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-07 12:00:00,12.1,11.19,1015,70,96,4.77,232,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-07 15:00:00,13.07,12.1,1014,64,89,5.55,235,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-07 18:00:00,11.11,10.47,1015,84,95,6.34,238,0.7,1.07,0.0,Rain,1
Madrid (Spain),2025-11-07 21:00:00,10.78,10.19,1015,87,100,4.72,241,0.8,0.64,0.0,Rain,1
Madrid (Spain),2025-11-08 00:00:00,10.75,10.18,1014,88,94,5.4,256,0.64,0.13,0.0,Rain,1
Madrid (Spain),2025-11-08 03:00:00,11.04,9.79,1014,61,46,5.38,286,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-08 06:00:00,10.1,8.73,1016,60,26,4.61,283,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-08 09:00:00,11.33,9.98,1018,56,1,4.29,305,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-11-08 12:00:00,13.74,12.32,1018,44,1,5.07,313,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-11-08 15:00:00,14.54,13.07,1018,39,33,5.12,325,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-08 18:00:00,13.1,11.59,1019,43,20,2.01,341,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-08 21:00:00,11.8,10.29,1020,48,3,0.43,274,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-11-09 00:00:00,10.67,9.18,1021,53,7,0.57,347,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-11-09 03:00:00,9.88,9.88,1021,55,45,0.96,52,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-09 06:00:00,9.37,9.37,1021,58,73,1.21,67,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-04 09:00:00,9.85,7.46,1007,95,75,4.85,197,1.0,1.57,0.0,Rain,1
Stockholm (Sweden),2025-11-04 12:00:00,10.61,10.18,1007,94,83,5.43,217,1.0,3.78,0.0,Rain,1
Stockholm (Sweden),2025-11-04 15:00:00,12.14,11.76,1008,90,92,6.25,235,0.2,0.19,0.0,Rain,1
Stockholm (Sweden),2025-11-04 18:00:00,13.4,13.07,1009,87,100,5.92,235,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-04 21:00:00,13.31,12.94,1011,86,100,6.28,238,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-05 00:00:00,13.53,13.24,1012,88,100,6.01,238,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-05 03:00:00,12.49,12.09,1012,88,100,5.22,241,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-05 06:00:00,11.49,10.97,1012,87,100,4.35,229,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-05 09:00:00,11.78,11.1,1013,80,100,4.66,227,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-05 12:00:00,12.38,11.66,1013,76,100,4.45,231,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-05 15:00:00,11.65,10.93,1013,79,100,3.76,213,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-05 18:00:00,10.4,9.72,1013,85,86,3.37,225,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-05 21:00:00,9.3,7.52,1013,90,87,3.27,240,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-06 00:00:00,9.32,7.56,1014,91,93,3.24,248,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-06 03:00:00,10.22,9.57,1013,87,100,2.84,241,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-06 06:00:00,10.15,9.62,1014,92,100,2.51,230,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-06 09:00:00,10.71,10.34,1014,96,100,1.65,240,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-06 12:00:00,11.1,10.8,1015,97,100,1.53,232,0.2,0.18,0.0,Rain,1
Stockholm (Sweden),2025-11-06 15:00:00,11.23,10.94,1015,97,100,1.73,221,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-06 18:00:00,11.07,10.74,1014,96,100,2.27,199,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-06 21:00:00,11.13,10.67,1014,91,97,2.69,204,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-07 00:00:00,10.45,10.01,1014,94,96,2.39,216,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-07 03:00:00,9.71,8.54,1014,87,93,2.42,213,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-07 06:00:00,9.02,7.73,1014,78,97,2.41,213,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-07 09:00:00,10.05,8.94,1014,70,100,2.8,208,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-07 12:00:00,10.9,9.85,1013,69,100,2.79,205,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-07 15:00:00,9.07,7.64,1013,81,100,2.62,195,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-07 18:00:00,8.41,6.8,1013,90,100,2.7,198,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-07 21:00:00,7.94,6.37,1013,94,100,2.52,198,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-08 00:00:00,7.26,5.75,1012,93,97,2.28,210,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-08 03:00:00,6.79,5.08,1012,89,94,2.42,215,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-08 06:00:00,6.22,4.12,1011,86,93,2.79,221,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-08 09:00:00,7.81,5.74,1012,80,84,3.23,227,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-08 12:00:00,8.87,7.32,1012,78,73,2.74,255,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-08 15:00:00,6.65,5.22,1012,91,64,2.07,252,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-08 18:00:00,5.83,4.48,1013,93,57,1.86,267,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-08 21:00:00,5.3,4.03,1013,95,18,1.71,278,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-09 00:00:00,5.02,5.02,1013,95,47,1.31,282,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-09 03:00:00,4.97,4.97,1012,95,72,0.76,279,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-09 06:00:00,4.57,4.57,1012,95,79,1.03,261,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-04 09:00:00,4.75,4.75,1025,90,0,0.81,303,0.0,0.0,0.0,Clear,0
Bern (Switzerland),2025-11-04 12:00:00,7.69,7.69,1024,80,4,0.87,303,0.0,0.0,0.0,Clear,0
Bern (Switzerland),2025-11-04 15:00:00,10.55,9.64,1023,76,16,0.52,12,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-04 18:00:00,9.63,9.63,1023,84,59,1.13,150,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-04 21:00:00,7.42,7.42,1024,85,21,1.27,198,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-05 00:00:00,7.21,6.67,1024,83,14,1.34,186,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-05 03:00:00,4.94,4.94,1023,78,55,1.18,158,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-05 06:00:00,4.84,4.84,1023,74,75,0.63,142,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-05 09:00:00,9.37,9.37,1021,64,100,0.71,288,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-05 12:00:00,13.18,12.02,1018,56,100,1.19,303,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-05 15:00:00,11.36,10.54,1017,76,97,0.8,323,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-05 18:00:00,6.62,6.62,1018,85,68,1.1,166,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-05 21:00:00,5.46,5.46,1017,79,73,1.11,168,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-06 00:00:00,4.68,4.68,1016,72,67,1.08,192,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-06 03:00:00,4.02,4.02,1015,68,83,1.25,181,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-06 06:00:00,3.91,3.91,1014,63,89,1.1,167,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-06 09:00:00,8.65,8.65,1012,56,100,0.61,296,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-06 12:00:00,11.83,10.4,1010,51,100,0.84,357,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-06 15:00:00,9.85,9.85,1009,70,100,0.71,44,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-06 18:00:00,5.67,5.67,1010,77,100,0.6,146,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-06 21:00:00,5.21,5.21,1011,74,100,0.84,163,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-07 00:00:00,4.45,2.98,1012,73,100,1.77,205,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-07 03:00:00,5.33,5.33,1012,64,100,1.0,186,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-07 06:00:00,4.64,3.72,1013,67,100,1.37,171,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-07 09:00:00,9.23,9.23,1013,58,100,0.49,188,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-07 12:00:00,11.52,10.27,1012,59,100,0.9,307,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-07 15:00:00,10.55,9.59,1012,74,94,0.79,44,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-07 18:00:00,6.42,6.42,1013,88,94,1.11,183,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-07 21:00:00,5.39,5.39,1014,89,52,1.21,169,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-08 00:00:00,4.81,4.81,1015,88,48,1.24,148,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-08 03:00:00,5.0,5.0,1014,87,91,0.4,134,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-08 06:00:00,4.5,4.5,1014,91,93,0.19,252,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-08 09:00:00,9.19,9.19,1014,74,40,0.66,13,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-08 12:00:00,12.46,11.43,1013,64,53,1.45,349,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-08 15:00:00,10.93,10.06,1013,76,95,1.05,47,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-08 18:00:00,7.24,7.24,1015,90,95,1.01,121,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-08 21:00:00,5.64,5.64,1017,93,69,1.01,124,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-09 00:00:00,4.94,4.94,1017,94,71,1.19,156,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-09 03:00:00,6.1,6.1,1018,88,100,0.96,166,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-09 06:00:00,6.95,6.95,1018,86,99,0.54,144,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-11-04 09:00:00,11.86,11.43,1019,89,100,1.59,196,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-11-04 12:00:00,11.97,11.47,1019,86,100,0.8,232,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-11-04 15:00:00,11.35,10.92,1020,91,100,0.68,339,0.74,0.47,0.0,Rain,1
Kyiv (Ukraine),2025-11-04 18:00:00,10.8,10.29,1022,90,100,1.04,13,0.45,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-11-04 21:00:00,10.43,9.85,1023,89,100,1.8,17,0.0,0.0,0.0,Clouds,0
