city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Belgrade (Serbia),2025-10-31 00:00:00,13.8,12.85,1019,62,85,1.27,143,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 03:00:00,12.98,12.11,1019,68,43,1.66,133,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 06:00:00,12.83,12.0,1019,70,26,1.54,138,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 09:00:00,18.35,17.62,1019,53,1,2.14,154,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-31 12:00:00,21.63,20.97,1017,43,1,2.26,132,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-31 15:00:00,19.26,18.63,1017,53,0,2.79,133,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-31 18:00:00,16.46,15.81,1017,63,1,2.14,123,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-31 21:00:00,14.98,14.34,1018,69,0,2.26,140,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 00:00:00,13.96,13.32,1018,73,0,1.96,139,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 03:00:00,13.21,12.57,1018,76,0,1.57,138,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 06:00:00,13.12,12.47,1019,76,0,1.61,157,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 09:00:00,18.16,17.47,1019,55,0,0.55,173,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 12:00:00,21.48,20.86,1018,45,3,1.11,168,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 15:00:00,19.71,19.09,1017,52,2,1.66,124,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-10-27 18:00:00,7.88,4.46,1004,81,60,6.26,275,0.96,0.2,0.0,Rain,1
Bratislava (Slovakia),2025-10-27 21:00:00,7.71,3.4,1005,76,74,9.08,280,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-28 00:00:00,6.84,2.7,1008,73,76,7.54,281,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-28 03:00:00,6.5,1.96,1010,71,73,8.55,296,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-28 06:00:00,7.81,3.81,1013,64,74,8.06,301,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-28 09:00:00,10.26,8.96,1014,62,59,8.96,291,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-28 12:00:00,12.2,10.83,1014,52,81,6.98,275,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-28 15:00:00,9.8,6.97,1014,74,100,6.06,227,0.63,0.55,0.0,Rain,1
Bratislava (Slovakia),2025-10-28 18:00:00,10.04,9.06,1014,75,100,3.02,212,0.99,2.1,0.0,Rain,1
Bratislava (Slovakia),2025-10-28 21:00:00,10.5,9.46,1015,71,89,4.88,254,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 00:00:00,10.65,9.7,1015,74,70,5.73,266,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 03:00:00,9.33,7.42,1015,78,27,3.51,286,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 06:00:00,7.8,6.6,1017,84,37,2.03,210,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 09:00:00,11.68,10.63,1017,66,100,2.72,187,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 12:00:00,13.69,12.63,1015,58,100,5.79,155,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 15:00:00,12.32,11.28,1013,64,84,4.57,151,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 18:00:00,9.77,7.79,1012,86,78,3.84,129,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 21:00:00,10.89,10.25,1010,85,94,4.7,153,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 00:00:00,9.92,8.15,1010,91,97,3.49,180,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 03:00:00,8.25,8.25,1010,87,99,1.0,267,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 06:00:00,7.4,5.99,1012,77,98,2.2,303,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 09:00:00,11.31,10.12,1014,62,99,2.36,297,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 12:00:00,15.2,14.08,1015,50,83,1.24,311,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 15:00:00,13.77,12.69,1016,57,49,0.39,102,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 18:00:00,10.94,9.87,1017,68,54,1.62,164,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 21:00:00,9.7,8.98,1017,76,12,1.84,132,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 00:00:00,8.66,6.91,1016,85,32,2.98,105,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 03:00:00,8.15,6.28,1015,94,66,3.02,92,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 06:00:00,10.07,9.64,1015,96,72,2.55,125,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 09:00:00,13.04,12.57,1016,83,84,2.97,178,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 12:00:00,16.81,16.35,1014,69,71,3.85,172,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 15:00:00,16.07,15.69,1013,75,88,2.9,135,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 18:00:00,12.88,12.63,1013,92,94,2.57,122,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 21:00:00,12.27,12.01,1013,94,88,2.67,128,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 00:00:00,11.51,11.2,1014,95,73,1.89,182,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 03:00:00,10.35,9.92,1015,95,77,1.66,284,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 06:00:00,9.85,9.14,1016,93,88,1.86,296,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 09:00:00,13.58,12.95,1016,75,100,0.8,115,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 12:00:00,16.38,15.82,1014,67,100,4.29,125,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 15:00:00,16.03,15.73,1013,78,100,3.39,108,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-27 18:00:00,10.32,9.47,1006,79,65,0.37,256,0.2,0.12,0.0,Rain,1
Ljubljana (Slovenia),2025-10-27 21:00:00,8.65,8.17,1008,83,74,1.45,288,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-28 00:00:00,6.29,6.29,1010,90,89,0.99,313,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-28 03:00:00,4.42,4.42,1013,93,0,1.04,331,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-10-28 06:00:00,4.37,4.37,1016,92,0,0.66,257,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-10-28 09:00:00,10.41,9.31,1017,69,0,0.66,108,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-10-28 12:00:00,13.98,12.97,1016,59,0,0.63,342,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-10-28 15:00:00,11.74,10.9,1015,74,32,0.3,118,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-28 18:00:00,7.73,7.73,1017,85,57,1.24,244,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-28 21:00:00,6.52,5.83,1018,92,100,1.38,248,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 00:00:00,5.91,5.91,1019,93,100,1.22,259,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 03:00:00,5.35,5.35,1019,94,80,1.01,272,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 06:00:00,7.28,7.28,1019,87,86,0.84,326,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 09:00:00,9.7,9.7,1019,82,100,1.05,305,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 12:00:00,11.84,11.3,1017,85,97,0.32,248,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 15:00:00,13.16,12.75,1016,85,99,3.38,237,0.2,0.2,0.0,Rain,1
Ljubljana (Slovenia),2025-10-29 18:00:00,10.77,10.3,1016,92,98,2.16,244,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 21:00:00,12.12,11.69,1015,88,100,3.12,253,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-30 00:00:00,11.14,10.76,1015,94,100,1.5,262,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-30 03:00:00,10.89,10.57,1013,97,98,0.88,262,1.0,1.05,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 06:00:00,11.44,11.17,1014,97,99,1.19,302,1.0,0.56,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 09:00:00,10.97,10.68,1016,98,100,1.36,330,0.97,0.81,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 12:00:00,11.1,10.8,1016,97,100,0.93,317,1.0,1.17,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 15:00:00,11.14,10.87,1017,98,100,0.45,273,1.0,1.18,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 18:00:00,11.37,11.12,1018,98,100,0.37,257,1.0,0.67,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 21:00:00,11.49,11.25,1018,98,100,0.53,224,0.48,0.29,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 00:00:00,11.78,11.55,1018,97,100,0.41,286,0.08,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-31 03:00:00,12.07,11.87,1017,97,99,1.08,214,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-31 06:00:00,11.69,11.47,1017,98,92,0.98,222,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-31 09:00:00,13.22,13.1,1018,96,100,1.13,240,0.2,0.19,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 12:00:00,13.95,13.88,1017,95,99,1.13,229,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-31 15:00:00,13.23,13.14,1016,97,100,0.85,230,0.39,0.24,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 18:00:00,13.62,13.54,1016,96,100,1.19,237,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-31 21:00:00,13.91,13.81,1016,94,100,1.59,235,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 00:00:00,13.85,13.77,1017,95,100,1.27,239,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 03:00:00,13.7,13.66,1017,97,100,1.01,245,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 06:00:00,13.55,13.49,1017,97,100,1.0,257,0.2,0.19,0.0,Rain,1
Ljubljana (Slovenia),2025-11-01 09:00:00,14.12,14.12,1018,97,100,0.79,266,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 12:00:00,15.02,15.01,1017,93,100,1.57,251,0.2,0.15,0.0,Rain,1
Ljubljana (Slovenia),2025-11-01 15:00:00,14.53,14.52,1016,95,100,1.58,244,0.29,0.18,0.0,Rain,1
Madrid (Spain),2025-10-27 18:00:00,16.9,15.59,1022,36,0,2.28,217,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-27 21:00:00,13.86,12.14,1021,32,0,1.45,221,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-28 00:00:00,10.02,7.86,1021,30,0,0.62,181,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-28 03:00:00,8.26,7.77,1020,32,0,1.41,72,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-28 06:00:00,9.39,9.01,1020,35,12,1.45,69,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-28 09:00:00,14.05,12.32,1020,31,93,2.38,67,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-28 12:00:00,17.16,15.58,1018,25,96,1.16,113,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-28 15:00:00,19.22,18.06,1015,33,98,1.58,171,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-28 18:00:00,19.11,18.23,1014,44,99,1.29,97,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-28 21:00:00,17.5,16.53,1013,47,100,1.67,94,0.3,0.22,0.0,Rain,1
Madrid (Spain),2025-10-29 00:00:00,14.57,14.33,1012,86,100,3.46,220,1.0,3.95,0.0,Rain,1
Madrid (Spain),2025-10-29 03:00:00,14.2,13.97,1011,88,100,4.26,225,1.0,2.07,0.0,Rain,1
Madrid (Spain),2025-10-29 06:00:00,13.76,13.46,1011,87,100,4.09,232,0.8,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-29 09:00:00,14.42,14.08,1011,83,99,2.94,240,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-29 12:00:00,14.14,13.86,1011,86,100,5.1,226,1.0,2.32,0.0,Rain,1
Madrid (Spain),2025-10-29 15:00:00,13.71,13.33,1010,84,100,4.48,218,1.0,2.02,0.0,Rain,1
Madrid (Spain),2025-10-29 18:00:00,13.33,12.96,1011,86,96,2.9,234,0.8,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-29 21:00:00,12.78,12.49,1013,91,8,1.74,244,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-30 00:00:00,12.5,12.21,1013,92,5,0.72,192,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-30 03:00:00,11.96,11.64,1012,93,18,0.67,152,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 06:00:00,11.9,11.5,1013,90,38,1.01,203,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 09:00:00,13.09,12.67,1014,85,96,2.2,210,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 12:00:00,14.82,14.32,1013,75,100,2.98,222,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 15:00:00,16.28,15.66,1011,65,100,4.62,224,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 18:00:00,14.66,14.19,1013,77,68,4.0,223,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 21:00:00,14.75,14.16,1014,72,87,5.62,225,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 00:00:00,13.52,12.83,1014,73,93,5.53,222,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 03:00:00,12.75,12.01,1014,74,100,5.79,222,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 06:00:00,12.3,11.67,1014,80,100,5.67,214,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 09:00:00,13.26,12.57,1016,74,100,6.91,224,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 12:00:00,16.77,15.99,1015,57,100,7.8,233,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 15:00:00,17.28,16.55,1014,57,100,7.09,230,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 18:00:00,15.74,15.09,1015,66,97,4.44,227,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 21:00:00,15.6,14.86,1015,63,82,4.15,198,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 00:00:00,14.82,14.08,1016,66,91,4.52,208,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 03:00:00,13.81,13.2,1016,75,100,4.83,217,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 06:00:00,13.13,12.61,1016,81,100,4.27,220,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 09:00:00,13.7,13.21,1018,80,100,4.83,219,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 12:00:00,16.47,15.95,1019,68,100,5.72,237,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 15:00:00,17.74,17.19,1018,62,100,4.78,236,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-27 18:00:00,6.87,6.01,985,87,46,1.56,113,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-27 21:00:00,6.05,6.05,987,87,67,0.79,175,0.2,0.12,0.0,Rain,1
Stockholm (Sweden),2025-10-28 00:00:00,4.31,4.31,988,87,77,1.11,257,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-28 03:00:00,4.72,3.74,989,90,73,1.42,291,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-28 06:00:00,2.55,1.0,989,88,84,1.61,313,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-28 09:00:00,6.61,5.51,991,82,99,1.74,292,0.2,0.11,0.0,Rain,1
Stockholm (Sweden),2025-10-28 12:00:00,7.7,6.77,991,70,98,1.73,262,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-28 15:00:00,6.72,6.01,991,82,100,1.42,222,0.2,0.12,0.0,Rain,1
Stockholm (Sweden),2025-10-28 18:00:00,6.61,5.81,992,88,100,1.48,220,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-28 21:00:00,6.46,5.54,993,90,98,1.56,259,0.36,0.26,0.0,Rain,1
Stockholm (Sweden),2025-10-29 00:00:00,6.45,5.29,994,89,99,1.77,291,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 03:00:00,5.9,5.9,995,91,98,1.3,281,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 06:00:00,5.97,5.13,997,92,98,1.44,234,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 09:00:00,7.48,6.62,998,82,74,1.64,231,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 12:00:00,8.57,7.0,999,69,49,2.69,221,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 15:00:00,6.56,4.82,1000,85,98,2.41,182,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 18:00:00,7.72,5.95,1000,91,99,2.74,204,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 21:00:00,6.58,4.84,1000,92,99,2.41,195,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-30 00:00:00,7.24,5.22,999,95,96,2.97,161,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-30 03:00:00,8.15,5.09,996,91,100,5.48,147,1.0,2.06,0.0,Rain,1
Stockholm (Sweden),2025-10-30 06:00:00,9.98,7.36,994,89,100,5.58,208,1.0,3.27,0.0,Rain,1
Stockholm (Sweden),2025-10-30 09:00:00,8.69,6.27,995,83,100,4.26,249,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-30 12:00:00,8.94,7.1,995,81,100,3.23,257,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-30 15:00:00,7.86,5.55,995,82,100,3.66,253,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-30 18:00:00,6.25,3.37,997,82,85,4.05,268,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-30 21:00:00,6.34,2.68,998,66,81,5.78,278,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 00:00:00,5.89,1.79,999,71,94,6.61,282,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 03:00:00,4.66,-0.02,1001,62,93,7.27,288,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 06:00:00,3.9,-0.48,1003,65,87,5.95,293,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 09:00:00,4.73,1.03,1005,64,45,4.94,287,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 12:00:00,5.52,2.48,1006,62,35,4.03,287,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 15:00:00,4.1,1.68,1008,71,96,2.68,267,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 18:00:00,2.86,1.13,1008,78,73,1.78,258,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 21:00:00,2.35,1.01,1009,79,99,1.44,253,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 00:00:00,2.72,2.72,1009,76,99,0.44,205,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 03:00:00,3.29,1.86,1009,73,100,1.6,208,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 06:00:00,2.94,2.94,1009,83,100,0.71,343,0.79,0.59,0.0,Rain,1
Stockholm (Sweden),2025-11-01 09:00:00,4.24,2.24,1009,81,100,2.24,125,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 12:00:00,4.94,3.49,1009,88,100,1.82,117,0.2,0.15,0.0,Rain,1
Stockholm (Sweden),2025-11-01 15:00:00,6.14,3.85,1008,87,100,3.03,130,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-27 18:00:00,9.7,6.81,1011,77,100,6.15,241,1.0,5.3,0.0,Rain,1
Bern (Switzerland),2025-10-27 21:00:00,9.54,7.73,1015,87,100,3.41,245,1.0,2.11,0.0,Rain,1
Bern (Switzerland),2025-10-28 00:00:00,9.7,8.16,1018,96,100,2.99,234,1.0,0.69,0.0,Rain,1
Bern (Switzerland),2025-10-28 03:00:00,8.98,7.52,1019,97,99,2.63,227,0.47,0.32,0.0,Rain,1
Bern (Switzerland),2025-10-28 06:00:00,9.53,8.66,1019,95,99,1.98,200,0.31,0.17,0.0,Rain,1
Bern (Switzerland),2025-10-28 09:00:00,11.13,10.52,1018,85,82,2.33,247,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-28 12:00:00,13.48,12.71,1016,70,91,4.04,247,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-28 15:00:00,12.48,11.79,1015,77,97,2.6,246,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-28 18:00:00,7.55,6.51,1018,93,94,1.82,189,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-28 21:00:00,5.82,4.39,1018,92,67,1.93,162,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 00:00:00,4.85,3.74,1017,89,40,1.53,157,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 03:00:00,4.46,3.44,1016,86,100,1.42,182,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 06:00:00,3.65,2.55,1015,83,93,1.4,173,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 09:00:00,9.82,9.82,1012,63,99,0.94,293,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 12:00:00,13.41,12.27,1010,56,99,1.15,305,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 15:00:00,11.73,10.89,1009,74,97,0.41,29,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 18:00:00,9.53,8.86,1010,77,99,1.75,134,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 21:00:00,9.19,8.32,1011,78,100,1.92,236,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 00:00:00,8.35,8.35,1012,92,100,1.18,204,1.0,0.73,0.0,Rain,1
Bern (Switzerland),2025-10-30 03:00:00,8.19,8.19,1013,96,100,1.09,172,1.0,2.16,0.0,Rain,1
Bern (Switzerland),2025-10-30 06:00:00,8.73,8.73,1013,94,100,0.67,176,1.0,0.5,0.0,Rain,1
Bern (Switzerland),2025-10-30 09:00:00,10.11,9.55,1014,91,100,0.49,9,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 12:00:00,14.88,14.3,1011,72,74,1.2,31,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 15:00:00,14.07,13.67,1011,82,35,1.61,8,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 18:00:00,8.89,8.89,1012,93,54,0.81,174,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 21:00:00,7.54,6.72,1013,89,86,1.61,172,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 00:00:00,6.72,5.86,1013,86,89,1.54,186,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 03:00:00,6.53,5.64,1014,88,56,1.54,179,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 06:00:00,7.03,7.03,1013,87,78,0.8,162,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 09:00:00,12.34,11.48,1012,71,99,0.29,326,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 12:00:00,15.83,15.11,1010,63,94,0.96,287,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 15:00:00,13.87,13.43,1011,81,100,1.55,272,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 18:00:00,9.97,9.97,1013,92,100,1.07,208,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 21:00:00,10.82,10.12,1014,83,100,1.35,155,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 00:00:00,10.04,9.24,1015,82,100,1.05,173,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 03:00:00,8.15,8.15,1013,87,100,0.93,161,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 06:00:00,7.51,6.89,1013,89,99,1.43,200,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 09:00:00,13.31,12.52,1012,70,100,1.84,270,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 12:00:00,15.57,15.01,1012,70,100,1.13,266,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 15:00:00,15.81,15.25,1014,69,100,4.53,249,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-27 18:00:00,9.93,8.39,1002,69,48,3.06,280,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-27 21:00:00,6.9,5.36,1003,72,62,2.25,247,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-28 00:00:00,5.48,3.51,1004,68,57,2.45,228,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-28 03:00:00,5.85,3.4,1004,72,99,3.18,217,0.0,0.0,0.0,Clouds,0
