city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Belgrade (Serbia),2025-11-02 15:00:00,18.91,18.34,1016,57,99,2.15,122,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-02 18:00:00,16.45,15.67,1015,58,96,1.92,122,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-02 21:00:00,14.89,14.0,1015,60,8,2.45,133,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-03 00:00:00,13.66,12.75,1014,64,6,2.03,136,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-03 03:00:00,13.02,12.1,1014,66,65,1.56,164,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-03 06:00:00,13.21,12.23,1014,63,82,1.84,149,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-03 09:00:00,17.39,16.41,1014,47,100,1.35,149,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 12:00:00,16.96,16.36,1015,63,0,6.12,159,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-10-29 15:00:00,16.19,15.46,1014,61,7,4.35,144,0.0,0.0,0.0,Clear,0
Bratislava (Slovakia),2025-10-29 18:00:00,12.59,11.89,1012,76,17,6.32,152,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-29 21:00:00,10.12,9.17,1008,76,64,7.46,165,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 00:00:00,10.4,9.53,1007,78,82,6.06,188,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 03:00:00,10.54,9.82,1006,83,95,3.69,195,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 06:00:00,9.38,8.67,1008,85,83,1.77,241,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 09:00:00,14.76,13.91,1009,62,89,2.84,214,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 12:00:00,15.4,14.35,1012,52,94,2.21,296,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 15:00:00,14.53,13.68,1013,63,49,6.21,292,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 18:00:00,11.69,10.95,1016,78,48,4.41,293,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-30 21:00:00,9.3,7.93,1018,89,34,2.6,317,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 00:00:00,8.17,6.84,1019,84,63,2.26,337,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 03:00:00,9.19,8.85,1019,70,70,1.39,41,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 06:00:00,9.26,8.65,1020,69,85,1.65,104,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 09:00:00,10.65,9.34,1021,60,100,1.94,89,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 12:00:00,12.56,11.28,1020,54,98,2.33,107,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 15:00:00,11.57,10.38,1020,61,100,1.9,83,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 18:00:00,11.23,10.08,1021,64,100,1.87,78,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-10-31 21:00:00,9.75,8.6,1021,72,100,2.4,77,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 00:00:00,8.83,7.49,1021,81,87,2.43,67,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 03:00:00,9.46,8.04,1020,83,100,2.71,65,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 06:00:00,10.52,9.79,1020,83,98,2.94,80,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 09:00:00,14.67,14.2,1019,77,92,4.25,127,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 12:00:00,18.28,17.81,1017,63,88,6.58,163,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 15:00:00,17.13,16.65,1016,67,100,4.94,154,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 18:00:00,16.0,15.51,1016,71,100,4.94,151,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-01 21:00:00,12.77,12.4,1018,88,98,1.08,166,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-02 00:00:00,11.02,10.63,1018,94,84,2.13,335,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-02 03:00:00,9.89,8.55,1019,93,78,2.72,332,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-02 06:00:00,9.51,9.51,1019,91,90,0.72,234,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-02 09:00:00,14.34,13.61,1018,68,93,0.93,187,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-02 12:00:00,16.48,15.8,1015,62,97,2.74,127,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-02 15:00:00,14.78,14.14,1013,70,99,3.58,115,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-02 18:00:00,14.42,13.9,1011,76,99,3.65,138,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-02 21:00:00,12.66,12.31,1011,89,100,1.99,168,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-03 00:00:00,11.44,10.99,1012,90,100,3.15,302,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-03 03:00:00,11.56,10.81,1013,78,100,6.94,316,0.0,0.0,0.0,Clouds,0
Bratislava (Slovakia),2025-11-03 06:00:00,9.88,7.03,1015,91,100,6.19,306,1.0,4.05,0.0,Rain,1
Bratislava (Slovakia),2025-11-03 09:00:00,9.89,6.79,1017,84,100,7.04,313,1.0,2.67,0.0,Rain,1
Ljubljana (Slovenia),2025-10-29 12:00:00,14.41,13.94,1017,78,65,4.3,245,0.2,0.24,0.0,Rain,1
Ljubljana (Slovenia),2025-10-29 15:00:00,14.46,14.02,1017,79,49,4.17,239,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 18:00:00,12.12,11.69,1016,88,41,2.43,233,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 21:00:00,12.2,11.67,1014,84,100,3.87,245,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-30 00:00:00,11.5,10.95,1012,86,100,4.04,231,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-30 03:00:00,13.96,13.5,1011,80,100,5.59,228,0.79,0.72,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 06:00:00,13.95,13.57,1011,83,100,3.89,229,0.71,0.29,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 09:00:00,14.25,14.0,1012,87,100,3.47,227,0.83,0.72,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 12:00:00,13.2,13.13,1013,98,100,0.83,350,0.99,1.99,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 15:00:00,13.02,12.96,1014,99,100,0.6,282,1.0,3.23,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 18:00:00,12.91,12.82,1016,98,100,0.6,233,1.0,2.12,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 21:00:00,12.89,12.82,1018,99,100,0.25,204,1.0,2.57,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 00:00:00,12.97,12.91,1018,99,100,0.32,193,1.0,2.27,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 03:00:00,13.09,13.04,1018,99,100,0.3,33,0.91,0.64,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 06:00:00,13.32,13.27,1019,98,100,0.52,208,0.97,1.0,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 09:00:00,14.06,14.08,1020,98,100,0.62,270,0.53,0.25,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 12:00:00,17.13,17.12,1019,85,91,1.89,259,0.27,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-31 15:00:00,15.88,15.95,1019,93,85,1.17,290,0.2,0.12,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 18:00:00,14.27,14.26,1020,96,95,0.99,231,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-31 21:00:00,13.77,13.66,1021,94,99,1.18,216,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 00:00:00,12.48,12.29,1021,96,96,1.49,210,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 03:00:00,11.67,11.43,1021,97,83,1.52,208,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 06:00:00,11.56,11.3,1021,97,80,1.21,213,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 09:00:00,16.01,15.86,1020,84,100,2.14,232,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 12:00:00,17.78,17.6,1019,76,96,4.04,242,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 15:00:00,15.72,15.57,1019,85,100,3.57,230,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 18:00:00,14.01,13.79,1020,89,100,3.03,231,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 21:00:00,14.61,14.37,1020,86,100,2.76,231,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 00:00:00,13.44,13.22,1021,91,97,1.43,220,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 03:00:00,12.83,12.62,1021,94,86,1.01,250,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 06:00:00,12.36,12.11,1020,94,88,0.98,297,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 09:00:00,15.67,15.38,1019,80,97,1.23,252,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 12:00:00,17.78,17.39,1016,68,98,3.16,241,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 15:00:00,15.63,15.31,1015,79,100,2.85,230,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 18:00:00,13.33,13.12,1014,92,100,1.3,220,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 21:00:00,12.72,12.5,1013,94,100,0.69,243,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-03 00:00:00,12.81,12.63,1012,95,95,1.38,184,0.3,0.22,0.0,Rain,1
Ljubljana (Slovenia),2025-11-03 03:00:00,13.49,13.32,1011,93,91,1.77,177,1.0,1.44,0.0,Rain,1
Ljubljana (Slovenia),2025-11-03 06:00:00,6.92,5.49,1015,97,95,2.12,345,1.0,9.87,0.0,Rain,1
Ljubljana (Slovenia),2025-11-03 09:00:00,8.2,8.2,1019,96,100,0.18,189,1.0,11.43,0.0,Rain,1
Madrid (Spain),2025-10-29 12:00:00,12.76,12.55,1009,94,100,3.81,216,1.0,1.43,0.0,Rain,1
Madrid (Spain),2025-10-29 15:00:00,13.5,13.31,1009,92,100,2.41,226,1.0,1.78,0.0,Rain,1
Madrid (Spain),2025-10-29 18:00:00,13.39,13.08,1009,88,100,1.0,186,0.8,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-29 21:00:00,12.45,12.1,1010,90,100,1.33,90,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 00:00:00,8.39,7.43,1011,92,100,1.87,55,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 03:00:00,13.08,12.72,1011,87,35,1.41,18,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 06:00:00,12.7,12.3,1012,87,17,0.99,264,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 09:00:00,14.35,13.9,1014,79,0,2.66,238,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-30 12:00:00,17.71,17.21,1014,64,0,3.69,224,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-30 15:00:00,18.82,18.22,1012,56,9,5.82,232,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-30 18:00:00,16.09,15.53,1014,68,7,5.69,233,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-30 21:00:00,14.58,13.92,1016,70,100,5.23,226,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 00:00:00,13.44,12.82,1016,76,100,4.62,222,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 03:00:00,12.31,11.58,1016,76,100,3.59,220,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 06:00:00,11.6,10.85,1017,78,99,2.87,221,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 09:00:00,13.15,12.4,1018,72,85,2.25,198,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 12:00:00,15.68,14.9,1017,61,92,4.3,220,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 15:00:00,16.92,16.08,1016,54,100,5.02,229,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 18:00:00,15.79,14.91,1016,57,97,3.34,208,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 21:00:00,14.63,13.82,1018,64,94,3.31,205,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 00:00:00,13.76,13.07,1018,72,93,2.9,200,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 03:00:00,12.85,12.18,1018,76,83,2.25,207,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 06:00:00,12.09,11.44,1018,80,72,2.08,189,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 09:00:00,13.42,12.78,1020,75,80,2.94,205,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 12:00:00,15.53,14.81,1020,64,90,3.94,235,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 15:00:00,17.09,16.32,1019,56,100,3.62,229,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 18:00:00,15.98,15.23,1020,61,100,1.94,225,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 21:00:00,14.79,14.13,1021,69,81,1.87,208,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 00:00:00,13.51,12.98,1020,79,86,2.64,226,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 03:00:00,12.99,12.46,1020,81,100,2.66,242,0.08,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 06:00:00,12.94,12.43,1020,82,100,1.59,221,0.3,0.31,0.0,Rain,1
Madrid (Spain),2025-11-02 09:00:00,14.25,13.74,1021,77,88,2.7,240,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 12:00:00,17.51,16.99,1021,64,94,3.82,235,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 15:00:00,19.28,18.73,1019,56,100,3.96,236,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 18:00:00,17.31,16.61,1020,58,100,3.25,259,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 21:00:00,15.79,14.94,1022,58,100,1.9,277,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-03 00:00:00,14.44,13.48,1022,59,74,1.27,20,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-03 03:00:00,12.95,11.89,1021,61,49,2.14,55,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-03 06:00:00,12.14,10.92,1022,58,28,2.28,52,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-03 09:00:00,13.39,12.12,1023,51,0,2.32,50,0.0,0.0,0.0,Clear,0
Stockholm (Sweden),2025-10-29 12:00:00,6.46,4.57,998,92,75,2.57,255,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 15:00:00,6.61,5.18,998,89,83,2.07,240,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 18:00:00,5.58,4.03,1000,90,79,2.01,221,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 21:00:00,4.49,3.22,1001,88,92,1.61,186,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-30 00:00:00,6.41,5.0,1001,88,96,2.01,127,0.2,0.15,0.0,Rain,1
Stockholm (Sweden),2025-10-30 03:00:00,8.65,6.68,999,91,100,3.35,155,1.0,0.72,0.0,Rain,1
Stockholm (Sweden),2025-10-30 06:00:00,8.54,5.8,997,96,100,4.9,132,1.0,1.96,0.0,Rain,1
Stockholm (Sweden),2025-10-30 09:00:00,9.62,6.97,995,95,100,5.39,159,1.0,3.38,0.0,Rain,1
Stockholm (Sweden),2025-10-30 12:00:00,9.87,7.83,993,95,100,4.02,151,1.0,2.25,0.0,Rain,1
Stockholm (Sweden),2025-10-30 15:00:00,9.48,8.12,992,98,100,2.63,103,1.0,0.71,0.0,Rain,1
Stockholm (Sweden),2025-10-30 18:00:00,9.23,9.23,992,98,100,0.32,145,1.0,1.64,0.0,Rain,1
Stockholm (Sweden),2025-10-30 21:00:00,9.04,7.53,993,98,100,2.73,304,1.0,3.83,0.0,Rain,1
Stockholm (Sweden),2025-10-31 00:00:00,7.06,3.58,997,91,100,5.81,297,1.0,1.37,0.0,Rain,1
Stockholm (Sweden),2025-10-31 03:00:00,5.9,2.17,1000,89,100,5.66,292,0.31,0.17,0.0,Rain,1
Stockholm (Sweden),2025-10-31 06:00:00,5.63,1.73,1003,89,100,5.92,292,0.24,0.16,0.0,Rain,1
Stockholm (Sweden),2025-10-31 09:00:00,6.53,2.91,1006,88,100,5.81,300,0.2,0.12,0.0,Rain,1
Stockholm (Sweden),2025-10-31 12:00:00,6.64,3.38,1009,88,100,5.02,311,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 15:00:00,6.69,3.85,1011,87,100,4.16,311,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 18:00:00,6.03,3.89,1013,90,100,2.8,308,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 21:00:00,5.12,3.72,1015,92,100,1.8,301,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 00:00:00,4.47,3.06,1016,90,100,1.72,267,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 03:00:00,4.18,4.18,1016,90,100,1.28,212,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 06:00:00,3.38,1.57,1016,90,59,1.92,183,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 09:00:00,7.32,5.98,1016,79,8,2.1,178,0.0,0.0,0.0,Clear,0
Stockholm (Sweden),2025-11-01 12:00:00,9.82,8.1,1015,84,18,3.35,168,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 15:00:00,8.48,6.32,1014,94,53,3.64,149,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 18:00:00,8.84,6.37,1013,91,56,4.44,157,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 21:00:00,8.89,6.31,1011,88,98,4.74,149,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-02 00:00:00,9.13,6.2,1007,86,99,5.83,156,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-02 03:00:00,9.25,6.51,1003,96,100,5.38,151,1.0,1.07,0.0,Rain,1
Stockholm (Sweden),2025-11-02 06:00:00,10.15,9.7,1002,95,100,4.21,192,1.0,6.16,0.0,Rain,1
Stockholm (Sweden),2025-11-02 09:00:00,10.09,9.3,1004,82,67,4.61,248,0.46,0.25,0.0,Rain,1
Stockholm (Sweden),2025-11-02 12:00:00,10.34,9.39,1006,75,62,5.16,253,0.06,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-02 15:00:00,8.58,6.88,1007,80,87,2.88,219,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-02 18:00:00,8.19,6.23,1008,81,86,3.18,206,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-02 21:00:00,8.06,6.33,1008,86,100,2.77,185,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-03 00:00:00,7.57,5.8,1007,91,100,2.7,181,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-03 03:00:00,7.32,5.36,1006,95,70,2.9,180,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-03 06:00:00,8.26,6.5,1006,94,82,2.88,198,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-03 09:00:00,8.62,7.52,1006,92,83,2.08,223,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 12:00:00,10.96,9.97,1009,71,0,1.3,299,0.0,0.0,0.0,Clear,0
Bern (Switzerland),2025-10-29 15:00:00,11.76,10.87,1008,72,33,0.55,81,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 18:00:00,11.43,10.64,1008,77,67,1.21,192,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 21:00:00,10.06,9.52,1008,92,100,1.62,139,1.0,0.91,0.0,Rain,1
Bern (Switzerland),2025-10-30 00:00:00,10.7,10.33,1010,96,100,3.64,174,1.0,6.01,0.0,Rain,1
Bern (Switzerland),2025-10-30 03:00:00,8.42,7.74,1010,96,100,1.6,175,1.0,3.89,0.0,Rain,1
Bern (Switzerland),2025-10-30 06:00:00,8.57,8.57,1012,96,100,1.07,233,1.0,0.84,0.0,Rain,1
Bern (Switzerland),2025-10-30 09:00:00,10.48,9.96,1014,91,99,1.02,198,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 12:00:00,13.36,12.87,1013,81,97,0.22,175,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 15:00:00,13.32,12.87,1013,83,84,1.5,26,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 18:00:00,8.88,8.88,1015,95,79,0.85,97,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 21:00:00,7.3,7.3,1016,95,28,0.91,161,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 00:00:00,6.59,5.97,1017,93,39,1.34,179,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 03:00:00,6.13,6.13,1018,90,95,1.18,173,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 06:00:00,5.89,5.89,1018,89,94,0.83,203,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 09:00:00,10.78,9.9,1018,76,100,0.74,291,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 12:00:00,15.24,14.41,1016,61,100,1.13,341,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 15:00:00,13.26,12.73,1017,80,100,0.94,351,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 18:00:00,8.93,8.93,1018,91,100,0.59,158,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 21:00:00,8.79,8.79,1018,88,97,1.22,222,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 00:00:00,7.96,7.96,1018,90,99,1.33,191,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 03:00:00,8.53,8.53,1017,84,97,1.15,240,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 06:00:00,6.9,6.9,1018,90,98,1.01,235,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 09:00:00,12.49,11.65,1017,71,99,0.69,283,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 12:00:00,16.27,15.55,1015,61,100,0.6,277,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 15:00:00,15.15,14.76,1017,78,100,0.74,277,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 18:00:00,11.1,10.54,1018,87,100,1.91,178,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 21:00:00,11.96,11.48,1019,87,100,0.81,119,0.39,0.25,0.0,Rain,1
Bern (Switzerland),2025-11-02 00:00:00,9.95,9.95,1020,94,98,0.95,35,0.31,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-02 03:00:00,10.54,10.03,1018,91,100,1.01,117,0.52,0.26,0.0,Rain,1
Bern (Switzerland),2025-11-02 06:00:00,10.32,9.84,1016,93,100,0.3,303,0.97,1.04,0.0,Rain,1
Bern (Switzerland),2025-11-02 09:00:00,11.24,10.85,1016,93,100,0.89,185,1.0,0.93,0.0,Rain,1
Bern (Switzerland),2025-11-02 12:00:00,11.95,11.66,1014,94,100,1.03,268,1.0,1.61,0.0,Rain,1
Bern (Switzerland),2025-11-02 15:00:00,8.52,6.71,1017,96,100,3.04,167,1.0,9.65,0.0,Rain,1
Bern (Switzerland),2025-11-02 18:00:00,7.88,6.71,1018,94,100,2.01,173,1.0,3.47,0.0,Rain,1
Bern (Switzerland),2025-11-02 21:00:00,7.88,7.88,1018,94,100,1.21,222,0.39,0.2,0.0,Rain,1
Bern (Switzerland),2025-11-03 00:00:00,7.91,6.17,1020,95,94,2.74,231,1.0,0.68,0.0,Rain,1
Bern (Switzerland),2025-11-03 03:00:00,7.65,7.65,1021,94,73,0.93,207,0.84,0.48,0.0,Rain,1
Bern (Switzerland),2025-11-03 06:00:00,5.92,5.92,1022,94,61,0.24,208,0.54,0.18,0.0,Rain,1
Bern (Switzerland),2025-11-03 09:00:00,9.2,9.2,1023,86,21,0.84,31,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-29 12:00:00,10.75,10.18,1010,88,92,5.38,278,1.0,0.88,0.0,Rain,1
Kyiv (Ukraine),2025-10-29 15:00:00,10.24,9.51,1011,84,72,4.77,284,0.2,0.2,0.0,Rain,1
Kyiv (Ukraine),2025-10-29 18:00:00,8.68,6.49,1014,86,49,3.77,278,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-29 21:00:00,7.91,6.49,1017,85,71,2.31,246,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-30 00:00:00,6.52,4.72,1018,86,76,2.48,248,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-30 03:00:00,5.81,4.33,1018,85,76,1.98,219,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-30 06:00:00,6.38,4.75,1019,80,83,2.25,197,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-30 09:00:00,10.75,9.53,1018,63,100,4.07,187,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-30 12:00:00,13.41,12.24,1015,55,99,4.98,179,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-30 15:00:00,11.62,10.48,1014,63,100,5.15,177,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-30 18:00:00,10.93,9.83,1012,67,98,5.62,182,0.0,0.0,0.0,Clouds,0
