city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Bucharest (Romania),2025-10-31 09:00:00,16.01,14.82,1020,44,98,2.61,249,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 12:00:00,18.8,17.73,1019,38,96,1.67,246,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 15:00:00,16.92,15.82,1020,44,100,0.45,217,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 18:00:00,15.35,14.25,1021,50,100,1.06,210,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 21:00:00,14.4,13.28,1021,53,100,0.56,12,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 00:00:00,13.57,12.42,1021,55,100,0.47,58,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 03:00:00,12.63,11.46,1021,58,95,0.39,143,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 06:00:00,12.84,11.69,1022,58,70,0.74,324,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 09:00:00,17.25,16.18,1023,44,6,0.11,280,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-01 12:00:00,19.67,18.66,1021,37,2,1.17,264,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-01 15:00:00,17.74,16.69,1021,43,25,0.52,240,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 18:00:00,15.68,14.58,1021,49,52,1.55,201,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 21:00:00,14.57,13.47,1021,53,6,1.54,225,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-02 00:00:00,13.4,12.31,1021,58,25,1.16,269,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 03:00:00,12.64,11.53,1020,60,37,1.39,208,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 06:00:00,12.54,11.42,1021,60,25,1.27,232,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-28 09:00:00,13.26,12.31,1017,64,0,4.41,315,0.25,0.22,0.0,Rain,1
Belgrade (Serbia),2025-10-28 12:00:00,13.71,12.62,1017,57,1,5.1,324,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-28 15:00:00,13.9,12.65,1017,50,5,1.19,241,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-28 18:00:00,10.05,8.49,1018,53,6,2.71,152,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-28 21:00:00,9.69,8.33,1017,56,71,2.69,147,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 00:00:00,8.3,7.03,1018,60,55,2.22,186,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 03:00:00,9.74,9.03,1019,57,2,1.84,201,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 06:00:00,10.1,8.55,1021,53,5,1.43,190,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 09:00:00,15.43,13.99,1020,37,26,1.32,121,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 12:00:00,18.69,17.42,1019,31,29,2.27,111,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 15:00:00,16.66,15.45,1018,41,6,2.54,126,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 18:00:00,13.72,12.58,1018,55,5,2.02,135,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 21:00:00,12.87,11.7,1018,57,8,2.05,181,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-30 00:00:00,12.07,10.87,1017,59,8,2.11,165,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-30 03:00:00,11.3,9.97,1016,57,39,2.4,147,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 06:00:00,11.24,9.7,1016,49,67,2.23,152,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 09:00:00,16.4,15.06,1016,37,79,3.06,154,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 12:00:00,20.31,19.31,1015,35,80,2.62,167,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 15:00:00,18.67,17.77,1016,45,11,1.54,146,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 18:00:00,16.68,15.79,1017,53,44,1.98,141,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 21:00:00,16.55,15.75,1018,57,100,1.71,168,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 00:00:00,15.93,15.09,1018,58,99,0.96,156,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 03:00:00,14.68,13.82,1018,62,96,1.52,176,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 06:00:00,14.44,13.58,1019,63,98,1.24,96,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 09:00:00,18.71,17.92,1019,49,97,0.94,164,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 12:00:00,21.24,20.54,1019,43,97,1.43,77,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 15:00:00,19.7,19.06,1018,51,53,1.95,111,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 18:00:00,16.94,16.23,1019,59,34,1.93,134,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 21:00:00,15.86,15.09,1019,61,4,1.55,137,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 00:00:00,14.77,13.97,1020,64,2,1.73,134,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 03:00:00,13.73,12.93,1020,68,12,1.86,147,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-01 06:00:00,13.53,12.79,1020,71,11,1.95,163,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-01 09:00:00,18.89,18.19,1020,52,5,1.61,146,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 12:00:00,22.4,21.69,1019,38,6,2.82,152,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 15:00:00,19.75,19.03,1018,48,4,3.34,127,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 18:00:00,16.64,15.8,1018,55,5,2.15,126,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 21:00:00,15.22,14.29,1019,57,7,2.18,146,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-02 00:00:00,13.9,12.94,1019,61,11,1.61,141,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-02 03:00:00,13.0,12.0,1018,63,5,1.41,186,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-02 06:00:00,12.84,11.85,1019,64,5,1.43,174,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-10-28 09:00:00,9.27,9.27,1017,85,0,0.13,312,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-10-28 12:00:00,10.87,10.02,1016,77,1,0.63,309,0.0,0.0,0.0,Clear,0
Ljubljana (Slovenia),2025-10-28 15:00:00,11.96,11.25,1016,78,45,1.53,217,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-28 18:00:00,8.74,8.25,1016,91,74,1.47,235,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-28 21:00:00,7.3,7.3,1018,95,100,1.31,272,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 00:00:00,7.6,6.95,1019,94,99,1.47,308,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 03:00:00,7.82,7.82,1018,90,86,1.15,319,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 06:00:00,8.09,8.09,1019,88,93,1.25,332,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 09:00:00,11.5,10.77,1019,79,93,0.92,300,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 12:00:00,15.04,14.66,1016,79,93,2.56,222,0.2,0.29,0.0,Rain,1
Ljubljana (Slovenia),2025-10-29 15:00:00,13.76,13.33,1015,82,34,3.88,226,0.28,0.27,0.0,Rain,1
Ljubljana (Slovenia),2025-10-29 18:00:00,10.59,10.13,1016,93,23,2.34,233,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-29 21:00:00,11.24,10.74,1014,89,86,2.36,247,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-30 00:00:00,11.78,11.47,1014,94,93,1.7,242,0.28,0.35,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 03:00:00,12.21,11.97,1012,95,100,1.93,251,1.0,1.17,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 06:00:00,11.52,11.29,1012,98,100,1.13,300,1.0,1.46,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 09:00:00,11.98,11.77,1013,97,100,1.1,326,0.87,0.88,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 12:00:00,12.28,12.12,1014,98,100,1.17,338,0.98,1.4,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 15:00:00,12.5,12.36,1014,98,100,0.94,343,0.98,1.04,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 18:00:00,12.19,12.05,1016,99,100,0.69,352,1.0,2.27,0.0,Rain,1
Ljubljana (Slovenia),2025-10-30 21:00:00,12.22,12.08,1017,99,100,0.94,350,1.0,2.68,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 00:00:00,12.41,12.29,1018,99,100,0.28,215,1.0,2.77,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 03:00:00,13.26,13.17,1017,97,100,0.55,233,0.87,0.5,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 06:00:00,13.31,13.23,1018,97,100,0.22,122,0.67,0.14,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 09:00:00,13.95,13.93,1019,97,100,0.28,254,0.91,0.4,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 12:00:00,14.74,14.8,1018,97,100,0.42,246,0.54,0.15,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 15:00:00,14.26,14.3,1018,98,100,0.68,244,0.24,0.19,0.0,Rain,1
Ljubljana (Slovenia),2025-10-31 18:00:00,14.13,14.16,1019,98,99,0.84,242,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-10-31 21:00:00,14.24,14.25,1019,97,97,1.15,231,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 00:00:00,13.99,13.98,1019,97,99,1.41,225,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 03:00:00,13.96,13.94,1019,97,100,1.42,240,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 06:00:00,14.16,14.16,1018,97,100,1.39,234,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 09:00:00,14.84,14.83,1019,94,100,1.69,227,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 12:00:00,15.05,14.93,1018,89,100,2.56,228,0.2,0.1,0.0,Rain,1
Ljubljana (Slovenia),2025-11-01 15:00:00,14.56,14.53,1018,94,97,2.18,232,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 18:00:00,13.83,13.75,1018,95,98,2.26,247,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-01 21:00:00,13.8,13.56,1018,89,96,2.93,258,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 00:00:00,11.98,11.71,1019,95,98,1.48,247,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 03:00:00,11.83,11.58,1018,96,100,1.13,262,0.0,0.0,0.0,Clouds,0
Ljubljana (Slovenia),2025-11-02 06:00:00,11.1,10.8,1018,97,100,1.24,285,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-28 09:00:00,10.52,9.27,1020,63,0,1.98,72,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-28 12:00:00,12.42,11.08,1019,52,25,1.26,119,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-28 15:00:00,16.29,14.86,1017,34,67,1.7,176,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-28 18:00:00,15.76,14.12,1014,28,100,1.54,115,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-28 21:00:00,12.8,11.18,1013,40,100,2.05,115,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-29 00:00:00,10.27,9.73,1012,91,100,2.65,174,1.0,5.5,0.0,Rain,1
Madrid (Spain),2025-10-29 03:00:00,14.77,14.7,1010,92,100,4.51,188,1.0,4.39,0.0,Rain,1
Madrid (Spain),2025-10-29 06:00:00,14.14,13.86,1009,86,100,3.33,240,1.0,0.45,0.0,Rain,1
Madrid (Spain),2025-10-29 09:00:00,14.46,14.21,1009,86,100,3.31,220,0.36,0.34,0.0,Rain,1
Madrid (Spain),2025-10-29 12:00:00,14.41,14.2,1009,88,100,4.43,233,1.0,3.48,0.0,Rain,1
Madrid (Spain),2025-10-29 15:00:00,14.16,13.85,1008,85,100,4.59,218,1.0,1.05,0.0,Rain,1
Madrid (Spain),2025-10-29 18:00:00,14.07,13.7,1008,83,100,0.91,171,0.75,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-29 21:00:00,13.88,13.52,1010,84,100,0.87,67,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 00:00:00,13.35,13.04,1011,88,51,0.54,155,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 03:00:00,12.79,12.47,1011,90,1,1.25,232,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-30 06:00:00,12.07,11.66,1012,89,5,1.8,232,0.0,0.0,0.0,Clear,0
Madrid (Spain),2025-10-30 09:00:00,13.44,12.98,1014,82,63,2.97,220,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 12:00:00,15.87,15.31,1014,69,73,6.13,230,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 15:00:00,16.01,15.29,1013,62,81,6.5,236,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 18:00:00,14.44,13.64,1014,65,73,4.72,236,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-30 21:00:00,13.5,12.73,1016,70,100,3.45,212,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 00:00:00,12.49,11.78,1016,76,100,3.25,225,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 03:00:00,11.63,10.96,1016,81,95,3.03,221,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 06:00:00,10.95,10.29,1017,84,97,3.09,216,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 09:00:00,12.69,12.0,1018,76,100,3.55,214,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 12:00:00,14.93,14.12,1017,63,100,5.01,222,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 15:00:00,16.56,15.66,1016,53,100,5.31,224,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 18:00:00,15.4,14.51,1016,58,94,3.24,204,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-10-31 21:00:00,14.12,13.23,1017,63,50,2.66,192,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 00:00:00,13.22,12.4,1017,69,57,1.97,196,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 03:00:00,12.63,11.93,1017,76,90,3.25,202,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 06:00:00,11.68,11.1,1018,84,95,2.72,196,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 09:00:00,13.07,12.47,1020,78,100,4.13,215,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 12:00:00,16.46,15.68,1019,58,100,5.93,229,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 15:00:00,17.79,16.96,1018,51,100,6.12,231,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 18:00:00,16.0,15.22,1019,60,91,4.45,218,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-01 21:00:00,14.56,13.85,1020,68,80,3.51,223,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 00:00:00,13.73,13.06,1020,73,82,2.21,223,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 03:00:00,13.3,12.64,1019,75,100,1.06,223,0.0,0.0,0.0,Clouds,0
Madrid (Spain),2025-11-02 06:00:00,13.55,12.84,1020,72,100,1.01,339,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-28 09:00:00,6.0,5.01,989,98,75,1.56,240,0.2,0.1,0.0,Rain,1
Stockholm (Sweden),2025-10-28 12:00:00,6.55,5.27,989,93,83,1.9,225,0.2,0.14,0.0,Rain,1
Stockholm (Sweden),2025-10-28 15:00:00,6.55,5.71,990,92,92,1.5,241,0.28,0.15,0.0,Rain,1
Stockholm (Sweden),2025-10-28 18:00:00,6.61,5.7,991,90,100,1.57,266,0.38,0.33,0.0,Rain,1
Stockholm (Sweden),2025-10-28 21:00:00,6.39,4.52,992,91,97,2.54,293,0.94,0.45,0.0,Rain,1
Stockholm (Sweden),2025-10-29 00:00:00,5.86,4.26,994,91,94,2.11,278,0.33,0.15,0.0,Rain,1
Stockholm (Sweden),2025-10-29 03:00:00,6.45,5.36,995,91,99,1.71,251,1.0,0.7,0.0,Rain,1
Stockholm (Sweden),2025-10-29 06:00:00,6.44,5.41,996,89,99,1.65,241,0.98,0.31,0.0,Rain,1
Stockholm (Sweden),2025-10-29 09:00:00,7.44,6.21,998,83,100,2.0,255,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 12:00:00,8.61,7.27,999,75,81,2.37,253,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 15:00:00,7.37,5.99,1000,79,100,2.16,232,0.2,0.2,0.0,Rain,1
Stockholm (Sweden),2025-10-29 18:00:00,5.25,3.6,1002,87,78,2.06,209,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-29 21:00:00,5.12,3.73,1002,90,100,1.79,180,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-30 00:00:00,7.0,5.03,1001,90,100,2.82,150,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-30 03:00:00,8.3,6.2,999,88,100,3.46,181,0.26,0.15,0.0,Rain,1
Stockholm (Sweden),2025-10-30 06:00:00,8.63,5.53,997,91,100,5.92,141,1.0,2.49,0.0,Rain,1
Stockholm (Sweden),2025-10-30 09:00:00,9.32,6.24,994,94,100,6.44,157,1.0,3.37,0.0,Rain,1
Stockholm (Sweden),2025-10-30 12:00:00,9.85,7.07,991,93,100,5.94,155,1.0,4.46,0.0,Rain,1
Stockholm (Sweden),2025-10-30 15:00:00,9.62,7.91,989,97,100,3.25,172,1.0,3.66,0.0,Rain,1
Stockholm (Sweden),2025-10-30 18:00:00,8.79,6.59,989,96,100,3.84,259,1.0,1.92,0.0,Rain,1
Stockholm (Sweden),2025-10-30 21:00:00,6.26,2.52,992,89,100,5.93,261,1.0,0.68,0.0,Rain,1
Stockholm (Sweden),2025-10-31 00:00:00,5.54,1.62,994,88,100,5.9,261,1.0,0.8,0.0,Rain,1
Stockholm (Sweden),2025-10-31 03:00:00,5.63,1.96,995,89,100,5.36,265,0.97,0.32,0.0,Rain,1
Stockholm (Sweden),2025-10-31 06:00:00,8.07,4.66,999,91,100,6.39,333,1.0,0.48,0.0,Rain,1
Stockholm (Sweden),2025-10-31 09:00:00,7.65,4.46,1004,87,100,5.46,305,0.2,0.15,0.0,Rain,1
Stockholm (Sweden),2025-10-31 12:00:00,6.89,3.82,1007,87,100,4.73,307,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 15:00:00,6.63,4.39,1009,87,100,3.11,297,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 18:00:00,5.45,3.5,1011,91,100,2.42,276,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-10-31 21:00:00,5.01,3.4,1012,92,100,1.98,269,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 00:00:00,4.34,4.34,1012,92,100,1.27,233,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 03:00:00,3.79,2.38,1013,92,100,1.64,203,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 06:00:00,4.15,2.64,1012,91,100,1.77,186,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 09:00:00,7.75,5.84,1011,83,98,2.95,163,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 12:00:00,8.41,6.12,1010,94,99,3.86,160,0.2,0.21,0.0,Rain,1
Stockholm (Sweden),2025-11-01 15:00:00,8.71,6.42,1008,91,99,4.0,146,0.2,0.16,0.0,Rain,1
Stockholm (Sweden),2025-11-01 18:00:00,9.53,6.83,1004,94,100,5.47,148,0.0,0.0,0.0,Clouds,0
Stockholm (Sweden),2025-11-01 21:00:00,9.84,6.74,999,95,100,6.98,145,1.0,0.78,0.0,Rain,1
Stockholm (Sweden),2025-11-02 00:00:00,10.77,10.38,995,95,100,6.45,190,1.0,6.53,0.0,Rain,1
Stockholm (Sweden),2025-11-02 03:00:00,9.79,7.08,996,79,89,5.68,237,1.0,0.66,0.0,Rain,1
Stockholm (Sweden),2025-11-02 06:00:00,9.05,6.03,997,74,59,6.03,222,0.66,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-28 09:00:00,9.93,8.65,1018,78,20,2.64,242,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-28 12:00:00,11.31,10.45,1018,75,41,4.44,240,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-28 15:00:00,12.65,11.96,1016,76,68,2.96,251,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-28 18:00:00,8.81,7.91,1017,94,96,1.88,188,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-28 21:00:00,8.79,7.98,1018,93,36,1.78,159,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 00:00:00,8.23,7.39,1017,89,28,1.73,165,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 03:00:00,4.48,4.48,1016,87,7,1.16,175,0.0,0.0,0.0,Clear,0
Bern (Switzerland),2025-10-29 06:00:00,3.91,3.91,1014,81,34,0.85,159,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 09:00:00,9.78,9.78,1012,62,100,0.59,280,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 12:00:00,13.9,12.81,1009,56,83,1.22,296,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 15:00:00,11.59,10.79,1008,76,100,0.45,62,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 18:00:00,8.53,8.53,1009,83,100,0.79,209,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-29 21:00:00,9.41,9.41,1008,77,100,1.13,194,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 00:00:00,9.03,9.03,1009,83,100,1.0,217,0.21,0.19,0.0,Rain,1
Bern (Switzerland),2025-10-30 03:00:00,8.49,7.68,1010,96,100,1.73,176,1.0,4.76,0.0,Rain,1
Bern (Switzerland),2025-10-30 06:00:00,8.57,8.57,1012,97,100,0.66,240,1.0,0.89,0.0,Rain,1
Bern (Switzerland),2025-10-30 09:00:00,10.04,9.5,1013,92,100,0.55,183,0.23,0.15,0.0,Rain,1
Bern (Switzerland),2025-10-30 12:00:00,12.47,11.91,1013,82,100,0.21,17,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 15:00:00,13.03,12.61,1012,85,89,1.32,3,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 18:00:00,8.31,8.31,1014,95,61,0.78,142,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-30 21:00:00,7.24,7.24,1016,92,10,1.2,175,0.0,0.0,0.0,Clear,0
Bern (Switzerland),2025-10-31 00:00:00,6.36,5.33,1016,90,11,1.64,167,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 03:00:00,5.91,4.97,1016,88,36,1.51,167,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 06:00:00,5.55,5.55,1017,88,63,1.09,183,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 09:00:00,11.42,10.47,1016,71,100,0.2,255,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 12:00:00,15.94,15.1,1014,58,95,0.83,317,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 15:00:00,13.33,12.81,1015,80,100,1.02,271,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 18:00:00,9.99,9.78,1016,88,99,1.37,156,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-10-31 21:00:00,8.81,8.81,1017,88,100,0.97,174,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 00:00:00,7.67,7.67,1016,87,90,0.88,182,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 03:00:00,7.09,7.09,1015,87,100,1.02,209,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 06:00:00,7.19,6.63,1014,86,100,1.35,222,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 09:00:00,12.77,11.93,1014,70,100,1.95,292,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 12:00:00,16.09,15.37,1013,62,100,2.18,282,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 15:00:00,15.73,15.16,1015,69,93,2.19,224,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 18:00:00,10.71,10.08,1016,86,97,1.79,181,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-01 21:00:00,10.03,9.39,1018,88,99,1.71,169,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-02 00:00:00,9.21,8.33,1018,89,100,1.93,167,0.0,0.0,0.0,Clouds,0
Bern (Switzerland),2025-11-02 03:00:00,10.52,9.79,1017,83,100,1.46,188,0.23,0.12,0.0,Rain,1
Bern (Switzerland),2025-11-02 06:00:00,10.18,9.58,1016,89,100,0.91,49,0.44,0.18,0.0,Rain,1
Kyiv (Ukraine),2025-10-28 09:00:00,9.66,7.07,1005,62,99,5.26,235,0.0,0.0,0.0,Clouds,0
Kyiv (Ukraine),2025-10-28 12:00:00,9.8,7.33,1005,62,95,5.02,255,0.2,0.17,0.0,Rain,1
Kyiv (Ukraine),2025-10-28 15:00:00,8.95,6.43,1006,68,97,4.63,257,0.2,0.11,0.0,Rain,1
Kyiv (Ukraine),2025-10-28 18:00:00,8.12,5.55,1008,72,93,4.3,249,0.0,0.0,0.0,Clouds,0
